id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
3405,6131,tt0017118,https://www.rottentomatoes.com/m/manon_lescaut_1926,Manon Lescaut,,,1926-02-15,,99,Drama,Arthur Robison,Erich Pommer,"Hans Kyser, Arthur Robison, Abbé Prévost",,,5.9,89
3406,6145,tt0488120,https://www.rottentomatoes.com/m/fracture,Fracture,91354215,10000000,2007-04-19,R,113,"Crime, Drama, Thriller",Gregory Hoblit,Charles Weinstock,"Daniel Pyne, Glenn Gers",74,72,7.2,237605
3407,6146,tt1024727,,"Einmal Dieb, immer Dieb",,,2007-05-24,,88,"Comedy, Crime",Michael Kreindl,Regina Ziegler,Uwe Wilhelm,,,4.7,38
3408,6147,tt0192153,,"Can I Be Your Bratwurst, Please?",,,2008-12-04,,28,"Comedy, Short",Rosa von Praunheim,Regina Ziegler,"Lawrence Elbert, Rosa von Praunheim",,,5.1,280
3409,6148,tt0253213,,Liebestod,,,2000-08-30,,85,Thriller,Stephan Wagner,"Gabriele Graf, Alexander Wesemann","Donald Kraemer, Bernd Schadewald",,,7.1,59
3410,6149,tt0179827,,Glatteis,,,1998-01-01,,90,Crime,Michael Gutmann,Gabriele Graf,"Michael Gutmann, Hans Werner Kettenbach",,,7.0,35
3411,6153,tt0051094,,Der tolle Bomberg,,,1957-08-20,,95,Comedy,Rolf Thiele,Gero Wecker,"Hans Jacoby, Per Schwenzen, Josef Winckler",,,5.1,77
3412,6154,tt0240118,,The Mad Bomberg,,,1932-03-28,,92,Comedy,Georg Asagaroff,Dagobert Koßmann,"Curt J. Braun, Josef Winckler",,,7.7,13
3413,6155,tt0029210,,The Man Who Was Sherlock Holmes,,,1937-07-14,,116,"Comedy, Crime, Romance",Karl Hartl,Alfred Greven,"Robert A. Stemmle, Karl Hartl",,,7.0,1087
3414,6156,tt1016235,,Sehnsucht nach Rimini,,,2007-05-11,,89,"Comedy, Drama, Romance",Dietmar Klein,Christa Gerlach,"Siegmar Jeromin, Gabriele Kreis, Peter Rippl",,,5.7,34
3415,6158,tt0049458,,Lügen haben hübsche Beine,,,1956-06-06,,93,Comedy,Erik Ode,Herbert Gruber,"Erna Fentsch, Kurt Nachmann",,,5.9,23
3416,6159,tt0472762,,"Dr. Sommerfeld - Alte Träume, neue Liebe",,,2005-01-28,,90,Drama,Bettina Woernle,Gül Oswatitsch,Axel Hildebrand,,,5.6,15
3417,6160,tt0070133,https://www.rottentomatoes.com/m/les_granges_brulees_2011,The Burned Barns,,,1973-05-30,,98,"Crime, Drama, Mystery",Jean Chapot,Ralph Baum,"Jean Chapot, Sébastien Roulet, Franz-André Burguet",55,,6.6,1543
3418,6162,tt1087833,,"Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film",,,2009-04-23,,94,"Action, Comedy",Mike Eschmann,"Cornelius Conrad, Alban Rehnitz, Philip Voges","Florian Gärtner, Jakob Hilpert, Rudolph Jula, Klaus-Jürgen Deuser, Holger Müller, Johann A. Bunners, Carlos Calvo",,,4.0,585
3419,6163,tt1153106,https://www.rottentomatoes.com/m/the-hessen-affair,The Hessen Affair,,20000000,2009-01-14,,113,Thriller,Paul Breuls,"Paul Breuls, Catherine Vandeleene","Nicholas Meyer, Ronald Roose",41,,5.3,739
3420,6165,tt0047459,,Die schöne Müllerin,,,1954-09-23,,99,"Drama, Romance",Wolfgang Liebeneiner,Friedrich Wilhelm Gaik,Ilse Lotz-Dupont,,,4.9,36
3421,6166,tt0121210,https://www.rottentomatoes.com/m/der-90-geburtstag-oder-dinner-for-one-the-90th-birthday-or-dinner-for-one,Dinner for One,,,1963-06-08,,18,"Comedy, Short","Heinz Dunkhase, Franco Marazzi",Heinz Dunkhase,"Peter Frankenfeld, Freddie Frinton, Lauri Wylie",80,,8.0,8884
3422,6167,tt0274531,,Das Glück ist eine Insel,,,2000-01-01,,88,"Drama, Romance",Gloria Behrens,Norbert Sauer,"Sebastian Andrae, Manfred Buzzi",,,5.7,42
3423,6168,tt0472204,,Was heißt hier Oma!,,,2007-02-23,,90,"Comedy, Drama, Family",Ariane Zeller,"Nanni Erben, Tanja Ziegler","Andy T. Hoetzel, Ina Siefert",,,4.3,27
3424,6169,tt0389164,,Mit deinen Augen,,,2004-01-01,,89,"Drama, Romance",Karl Kases,Benjamin Benedict,Brigitte Blobel,,,3.9,27
3425,6171,tt0285531,https://www.rottentomatoes.com/m/dreamcatcher,Dreamcatcher,81240206,68000000,2003-03-21,R,134,"Drama, Horror, Sci-Fi",Lawrence Kasdan,"Lawrence Kasdan, Charles Okun","Stephen King, William Goldman, Lawrence Kasdan",36,27,5.6,101608
3426,6172,tt0780568,,My Führer,,,2007-01-11,,89,"Comedy, Drama, War",Dani Levy,Stefan Arndt,Dani Levy,,,5.5,4693
3427,6173,tt0274117,https://www.rottentomatoes.com/m/read_my_lips,Read My Lips,,,2001-10-17,R,115,"Crime, Drama, Romance",Jacques Audiard,"Philippe Carcassonne, Jean-Louis Livi","Jacques Audiard, Tonino Benacquista",82,97,7.3,16191
3428,6174,tt0091574,https://www.rottentomatoes.com/m/1029083-murders_in_the_rue_morgue,The Murders in the Rue Morgue,,,1986-12-07,PG,100,"Crime, Horror, Mystery",Jeannot Szwarc,Robert A. Halmi,"Edgar Allan Poe, David Epstein",39,,5.7,1686
3429,6175,tt0268653,,Sommernachtstod,,,2003-08-27,,91,"Crime, Thriller",Lars Montag,Marcus Mende,Sylvia Haider,,,6.9,52
3430,6176,tt0096372,https://www.rottentomatoes.com/m/die-venusfalle-the-venus-trap,The Venus Trap,,,1988-05-19,,107,"Comedy, Drama, Romance",Robert van Ackeren,"Theo Hinz, Martin Moszkowicz, Robert van Ackeren","Catharina Zwerenz, Robert van Ackeren",62,,5.4,540
3431,6177,tt0102936,,Sisi/Last Minute,,,1991-09-19,,95,Drama,Christoph Böll,"Uwe Franke, Werner Possardt","Christoph Böll, Wieland Samolak, Ralph Ströhle",,,5.7,35
3432,6178,tt0411327,,Dreamcatcher,,,1999-01-01,,40,Drama,Matt Trotter,Charles Leon,Matt Trotter,,,4.8,22
3433,6179,tt0328727,https://www.rottentomatoes.com/m/the_longing_2025,The Longing,,,2002-08-08,,90,Drama,Iain Dilthey,"Gerd Haag, Till Schmerbeck","Iain Dilthey, Silke Parzich",,,5.5,116
3434,6180,tt0293272,,I'll Wait on You Hand and Foot,,,2000-01-01,,62,Drama,Iain Dilthey,Silke Parzich,"Iain Dilthey, Silke Parzich",,,7.2,25
3435,6181,tt0045763,https://www.rottentomatoes.com/m/fireworks_2023,Fireworks,,,1954-09-15,,97,"Comedy, Musical, Romance",Kurt Hoffmann,"Erik Charell, Conrad Flockner","Jürg Amstein, Erik Charell, Felix Lützkendorf, Günter Neumann, Herbert Witt",94,100,5.7,225
3436,6182,tt0128170,https://www.rottentomatoes.com/m/1128638-dream_catcher,The Dream Catcher,,,1999-08-08,,99,Drama,Ed Radtke,"Steven Bognar, Ed Radtke, Julia Reichert, Peter Wentworth","M.S. Nieson, Ed Radtke",48,,6.8,608
3437,6183,tt0405743,https://www.rottentomatoes.com/m/barefoot,Barefoot,,,2005-03-30,,118,"Comedy, Drama, Romance",Til Schweiger,"Til Schweiger, Tom Zickler","Til Schweiger, Jann Preuss, Nika von Altenstadt, Stephen Zotnowski",84,,7.1,11645
3438,6185,tt0285039,,Dream Chasers,,,2003-05-09,,48,"Adventure, Documentary, Family",Lee Stanley,"Lee Stanley, Shane Stanley","Jac Flanders, Lee Stanley, Shane Stanley",,,7.5,114
3439,6186,tt0064311,https://www.rottentomatoes.com/m/the_father_2021,The Father,,,1969-10-10,PG-13,99,Drama,Alf Sjöberg,,"Alf Sjöberg, August Strindberg",88,98,6.0,56
3440,6187,tt0119773,https://www.rottentomatoes.com/m/dry_cleaning,Dry Cleaning,,,1997-09-24,,93,Drama,Anne Fontaine,"Philippe Carcassonne, Alain Sarde","Anne Fontaine, Gilles Taurand",68,80,6.7,1268
3441,6196,tt0188266,https://www.rottentomatoes.com/m/utopia_2024,Utopia,,,1979-02-28,R,92,Drama,Iradj Azimi,Marcel Mossotti,Iradj Azimi,,,7.0,44
3442,6200,tt0345176,,Die Eisblumen Farm,,,2004-07-26,,20,Short,Dominik Betz,,Judith Herrmann,,,,
3443,6202,,,Thri3ller,,,2003-06-02,,12,Thriller,Andreas Marschall,Ben Wiedenmann,,,,,
3444,6203,tt0414428,https://www.rottentomatoes.com/m/the_rainbowmaker,The Rainbowmaker,,,2008-05-12,,90,Romance,Nana Dzhordzhadze,Oliver Damian,"Nana Dzhordzhadze, Irakli Kvirikadze, Maria von Heland",,,6.2,192
3445,6204,tt0312488,,Bis dass dein Tod uns scheidet,,,2002-03-25,,89,Comedy,Manfred Stelzer,Mario Krebs,"Anke Apelt, Michel Bergmann",,,5.3,14
3446,6205,tt1070317,,Duel at Night,,,2007-06-23,,89,Thriller,Matti Geschonneck,"Reinhold Elschot, Andrea Rullmann",Daniel Nocke,,,7.1,229
3447,6206,tt0826095,,Krieg der Frauen,,,2006-10-30,,90,Comedy,Katinka Kulens Feistl,"Ariane Krampe, Martin R. Neumann",Martin Rauhaus,,,5.1,21
3448,6207,tt0338536,,Voll korrekte Jungs,,,2002-11-14,,96,Comedy,Rolf Silber,"Mark Rau, Karl-Eberhard Schäfer, Norbert Walter","Caroline Hecht, Jochen Pahl, Rolf Silber",,,6.2,48
3449,6208,tt0279322,,Es muss Liebe sein,,,2001-05-30,,90,"Comedy, Family",Felix Dünnemann,,"Rudolf Bergmann, Gabi Decker",,,5.5,11
3450,6209,tt1122873,,Späte Aussicht,,,2007-12-05,,90,Drama,Sylvia Hoffmann,,Ariela Bogenberger,,,7.0,47
3451,6210,tt0844452,,Fürchte dich nicht,,,2007-01-22,,90,"Drama, Thriller",Christiane Balthasar,"Andreas Bareiss, Gloria Burkert","Dirk Salomon, Thomas Wesskamp",,,7.4,80
3452,6213,tt0943384,,The Last One Put Out the Light,,,2007-01-16,,84,"Comedy, Drama",Clemens M. Schönborn,"Frank Kaminski, Ulrich Stiehm","Clemens M. Schönborn, Knud Kohr",,,6.5,101
3453,6214,tt0051574,,Einmal noch die Heimat seh’n,,,1958-11-06,,99,"Adventure, Drama",Otto Meyer,Ernest Müller,Theodor Ottawa,,,5.0,32
3454,6215,tt1073224,,Niete zieht Hauptgewinn,,,2007-12-28,,89,"Comedy, Romance",Helmut Metzger,"Britta Hansen, Tanja Ziegler",Elisabeth Schwärzer,,,5.9,50
3455,6216,tt0388118,https://www.rottentomatoes.com/m/the_whores_son,The Whore's Son,,,2004-01-15,,86,Drama,Michael Sturminger,Josef Aichholzer,"Michael Glawogger, Gabriel Loidolt, Michael Sturminger",39,25,5.8,363
3456,6217,tt0083722,https://www.rottentomatoes.com/m/1003758-cat_people,Cat People,21000000,12500000,1982-04-02,R,118,"Fantasy, Horror, Thriller",Paul Schrader,Charles W. Fries,"DeWitt Bodeen, Alan Ormsby, Paul Schrader",46,66,6.2,26767
3457,6222,tt0891519,https://www.rottentomatoes.com/m/the_crows,The Crows,,,2006-11-14,,90,"Horror, Thriller",Edzard Onneken,"Martin Ganz, Robert Stiemerling","Holger Badura, Sven Böttcher",,,4.1,212
3458,6224,tt0051440,,Clear the stage for Marika,,,1958-08-14,,93,"Comedy, Musical",Georg Jacoby,"Walter Koppel, Heinz-Günter Sass, Gyula Trebitsch",Helmuth M. Backhaus,,,5.5,52
3459,6225,tt0057728,,Übermut im Salzkammergut,,,1963-08-30,,99,"Comedy, Musical",Hans Billian,Karl Heinz Busse,Hans Billian,,,5.7,56
3460,6226,tt0400922,,Mein Weg zu dir heißt Liebe,,,2004-03-02,,92,"Drama, Romance",Thomas Berger,"Dieter Ulrich Aselmann, Robert Marciniak",Rodica Döhnert,,,5.1,30
3461,6227,tt0102675,,Pizza Colonia,,,1991-12-05,,89,Comedy,Klaus Emmerich,Gerhard Schmidt,Bernd Schroeder,,,4.2,53
3462,6228,tt0078188,,Räuber und Gendarm,,,1978-01-01,,90,"Comedy, Crime, Drama",Hans-Jürgen Tögel,Gunther Malzacher,"Peter Jacob, Mischa Mleinek, Hans-Jürgen Tögel",,,7.6,10
3463,6230,tt0484849,,Die Hochzeit meiner Töchter,,,2006-12-01,,90,"Comedy, Drama, Romance",Thomas Jacob,"Nanni Erben, Regina Ziegler","Andy T. Hoetzel, Ina Siefert",,,4.3,37
3464,6231,tt0048503,,Ein Polterabend,,,1955-08-19,,90,Comedy,Curt Bois,Harry Studt,"Werner Bernhardy, Curt Bois",,,7.6,12
3465,6232,tt0787503,,Polterabend,,,2006-01-24,,22,"Comedy, Short",Marian Bruchholz,Philipp Hoffmann,"Marian Bruchholz, Christoph Mathieu",,,,
3466,6233,tt0032919,,Polterabend,,,1940-03-21,,90,Comedy,Carl Boese,Adolf Elling,Reinhold Meißner,,,6.4,13
3467,6236,tt0395248,,Wedding Shower,,,2003-12-14,,99,Crime,Julian Pölsler,,"Alfred Komarek, Julian Pölsler",,,7.5,69
3468,6264,tt0119947,https://www.rottentomatoes.com/m/prince_valiant_1997,Prince Valiant,,,1997-07-24,PG-13,91,"Adventure, Fantasy, Romance",Anthony Hickox,Carsten H.W. Lorenz,"Hal Foster, Michael Frost Beckner, Anthony Hickox, Carsten H.W. Lorenz",24,,5.1,2670
3469,6277,tt0310924,,Crime Spree,,,2003-04-16,R,105,"Action, Comedy, Crime",Brad Mirman,"Jamie Brown, Gary Howsam, Richard Rionda Del Castro",Brad Mirman,,,6.4,5934
3470,6278,tt0253556,https://www.rottentomatoes.com/m/reign_of_fire,Reign of Fire,82150183,60000000,2002-07-09,PG-13,101,"Action, Adventure, Fantasy",Rob Bowman,"Gary Barber, Roger Birnbaum, Lili Fini Zanuck, Richard D. Zanuck","Gregg Chabot, Kevin Peterka, Matt Greenberg",49,42,6.2,153544
3471,6279,tt0108147,https://www.rottentomatoes.com/m/sister_act_2_back_in_the_habit,Sister Act 2: Back in the Habit,57319029,38000000,1993-12-09,PG,107,"Comedy, Family, Music",Bill Duke,"Scott Rudin, Dawn Steel","James Orr, Jim Cruickshank, Judi Ann Mason, Paul Rudnick",61,19,5.8,64077
3472,6280,tt0110216,https://www.rottentomatoes.com/m/1058426-junior,Junior,108400000,60000000,1994-11-22,PG-13,109,"Comedy, Romance, Sci-Fi",Ivan Reitman,Ivan Reitman,"Kevin Wade, Chris Conrad",22,37,4.8,78336
3473,6281,tt0064548,,Klein Erna auf dem Jungfernstieg,,,1969-10-31,,87,Comedy,Hans Heinrich,Hans Raspotnik,"Janne Furch, Dita Borchers, Vera Möller",,,4.7,112
3474,6282,tt0200550,https://www.rottentomatoes.com/m/coyote_ugly,Coyote Ugly,113900000,45000000,2000-07-30,PG-13,100,"Comedy, Drama, Music",David McNally,"Jerry Bruckheimer, Chad Oman",Gina Wendkos,71,23,5.8,128213
3475,6283,tt0119715,,MouseHunt,122417389,38000000,1997-12-19,PG,98,Comedy,Gore Verbinski,"Bruce Cohen, Tony Ludwig, Alan Riche",Adam Rifkin,,,6.5,63973
3476,6296,tt0033357,https://www.rottentomatoes.com/m/lassassinat_du_pere_noel_2011,Who Killed Santa Claus?,,,1941-10-16,,105,"Comedy, Drama, Mystery",Christian-Jaque,Alfred Greven,"Charles Spaak, Pierre Véry",,,7.2,797
3477,6304,tt0266759,,Meine Tochter darf es nie erfahren,,,2000-11-14,,93,Drama,Lutz Konermann,Hermann Kirchmann,"Hermann Kirchmann, Lutz Konermann",,,5.2,14
3478,6309,tt0790665,https://www.rottentomatoes.com/m/flood,Flood,8272729,,2007-08-24,,110,"Action, Drama, Thriller",Tony Mitchell,"Justin Bodle, Genevieve Hofmeyr, Philip Key, Peter McAleese","Justin Bodle, Matthew Cope, Richard Doyle, Nick Morley",24,,4.8,7487
3479,6310,tt0088841,,The Boss from the West,,,1988-11-02,,94,"Comedy, Drama, Romance",Vivian Naefe,"Gerhard Schmidt, Regina Ziegler",Klaus Poche,,,7.2,30
3480,6312,tt0237534,https://www.rottentomatoes.com/m/brotherhood_of_the_wolf,Brotherhood of the Wolf,70800000,29000000,2001-01-31,R,142,"Action, Adventure, Drama",Christophe Gans,"Richard Grandpierre, Samuel Hadida","Stéphane Cabel, Christophe Gans, Canal Plus Ecriture",78,74,7.0,77284
3481,6317,tt0298131,,Rosenstrasse,,,2003-09-18,,136,"Drama, War",Margarethe von Trotta,"Henrik Meyer, Richard Schöps, Markus Zimmer","Margarethe von Trotta, Pamela Katz",,,6.7,2637
3482,6318,tt0295001,,Vaya con Dios,,,2002-03-28,,106,"Comedy, Music, Romance",Zoltan Spirandelli,Dieter Ulrich Aselmann,Zoltan Spirandelli,,,6.9,1090
3483,6319,tt0061858,https://www.rottentomatoes.com/m/the-karate-killers,The Karate Killers,,,1967-04-07,TV-PG,89,"Action, Adventure, Comedy",Barry Shear,Boris Ingster,"Norman Hudis, Boris Ingster, Sam Rolfe",20,,5.3,815
3484,6320,tt0089821,,Police,,,1985-09-04,,113,"Crime, Drama, Romance",Maurice Pialat,Emmanuel Schlumberger,"Catherine Breillat, Sylvie Pialat, Jacques Fieschi, Maurice Pialat",,,6.5,3322
3485,6322,tt1080836,,"Theo, Agnes, Bibi und die anderen",,,2007-08-29,,89,Comedy,Kaspar Heidelbach,Nina Klamroth,Lothar Kurzawa,,,5.6,32
3486,6334,tt0433555,,Erbin mit Herz,,,2004-10-22,,89,Drama,Holger Barthel,"Danny Krausz, Kurt Stocker, Isabelle Welter",Uli Brée,,,5.7,55
3487,6335,tt0969312,,Oh Tannenbaum,,,2007-12-07,,89,"Comedy, Drama, Family",Matthias Tiefenbacher,Jürgen Kriwitz,Christoph Mattner,,,6.3,136
3488,6341,tt0085255,https://www.rottentomatoes.com/m/blue_thunder,Blue Thunder,42313354,22000000,1983-02-05,R,109,"Action, Crime, Drama",John Badham,Gordon Carroll,"Dan O'Bannon, Don Jakoby",53,79,6.4,24617
3489,6346,tt0115862,https://www.rottentomatoes.com/m/chamber,The Chamber,22540359,50000000,1996-10-11,R,113,"Crime, Drama, Thriller",James Foley,"John Davis, Brian Grazer, Ron Howard","John Grisham, William Goldman, Phil Alden Robinson",39,13,6.0,15935
3490,6359,tt0492753,,Der Ruf der Berge,,,2005-12-16,,89,Romance,Bettina Braun,Rainer Schäfer,Maximilian Krückl,,,3.9,25
3491,6360,tt0815092,https://www.rottentomatoes.com/m/10009002-actresses,Actresses,,,2007-12-26,,107,"Comedy, Drama",Valeria Bruni Tedeschi,"Olivier Delbosc, Marc Missonnier","Valeria Bruni Tedeschi, Noémie Lvovsky, Agnès de Sacy",44,50,5.6,802
3492,6361,tt1139397,,Der Ruf der Berge - Schatten der Vergangenheit,,,2007-11-30,,88,Drama,Karsten Wichniarz,Rainer Schäfer,Maximilian Krückl,,,5.2,17
3493,6363,tt0012205,,Die Geierwally,,,1921-09-12,,118,Drama,Ewald André Dupont,"Hanns Lippmann, Henny Porten","Ewald André Dupont, Wilhelmine von Hillern",,,6.3,41
3494,6364,tt0032515,,Die Geierwally,,,1940-08-13,,104,"Drama, Romance",Hans Steinhoff,Gerhard Staab,"Wilhelmine von Hillern, Jacob Geis, Alexander Lix, Hans Steinhoff",,,6.7,128
3495,6365,tt0049252,,Wally of the Vultures,,,1956-08-29,,90,Drama,František Čáp,Ottmar Ostermayr,"Wolf Neumeister, Peter Ostermayr, Wilhelmine von Hillern",,,5.7,101
3496,6366,tt0095204,,Geierwally,,,1988-01-28,,105,"Comedy, Musical",Walter Bockmayer,"Rolf Bührmann, Gabriele Heuser","Walter Bockmayer, Bernd Holzmüller, Wilhelmine von Hillern",,,6.2,253
3497,6367,tt0442240,,Die Geierwally,,,2005-01-07,,89,Drama,Peter Sämann,"Ursula Vossen, Regina Ziegler","Wilhelmine von Hillern, Felix Huby",,,4.5,55
3498,6368,tt0049206,,Holidays in Tyrol,,,1956-03-07,,100,Drama,Wolfgang Schleif,Harry R. Sokal,"Harry R. Sokal, Lisa Tetzner, Wolfgang Wilhelm",,,5.9,49
3499,6369,tt0136613,,Der Weihnachtsmörder,,,1997-12-13,,90,Crime,Frank Guthke,,"Michael Fengler, Margot Rothkirch",,,,
3500,6372,tt0064431,,"Hilfe, ich liebe Zwillinge!",,,1969-11-21,,84,Comedy,Peter Weck,Karl Spiehs,August Rieger,,,4.4,159
3501,6373,tt0120747,https://www.rottentomatoes.com/m/the_very_thought_of_you,The Very Thought of You,,,1998-05-08,PG-13,88,"Comedy, Romance",Nick Hamm,Grainne Marmion,Peter Morgan,60,40,6.4,4840
3502,6374,tt0119162,,Happy Divorced,,,1997-01-01,,84,Comedy,Peter Sämann,,"Rainhard Fendrich, Thomas Nippold, Theo Regnier, Christa Stadler",,,4.7,30
3503,6382,tt0278597,https://www.rottentomatoes.com/m/the-nugget,The Nugget,,200000,2002-10-17,R,97,Comedy,Bill Bennett,"Bill Bennett, Jennifer Cluff",Bill Bennett,56,,6.0,2131
3504,6383,,https://www.rottentomatoes.com/m/podium_2004,Podium,,1000,2007-02-23,,20,Documentary,Carlo Jelavic,Amelie Küster,,54,,,
3505,6384,tt8504330,https://www.rottentomatoes.com/m/rounds_2019,Rounds,,14000,2007-12-06,,29,Short,Stefan Bünnig,"Amelie Küster, Aysel Yilmaz",Stefan Bünnig,,,,
3506,6385,tt0242671,,Meine beste Feindin,,,1999-10-01,,87,Drama,Utz Weber,Hubertus Meyer-Burckhardt,"Kerstin Cantz, Thomas Hermanns, Utz Weber",,,5.8,16
3507,6386,tt0352642,,Ninotschka,,,1965-03-18,,90,Musical,Imo Moszkowicz,,"Oliver Hassencamp, Melchior Lengyel",,,8.7,18
3508,6391,tt0807721,https://www.rottentomatoes.com/m/meduzot,Jellyfish,938881,1800000,2007-06-28,,78,Drama,"Shira Geffen, Etgar Keret","Yaël Fogiel, Laetitia Gonzalez, Amir Harel, Ayelet Kait",Shira Geffen,79,89,7.0,2811
3509,6393,tt0103035,https://www.rottentomatoes.com/m/taking_care_of_business,Taking Care of Business,20000000,14000000,1990-08-16,R,108,Comedy,Arthur Hiller,Geoffrey Taylor,"Jill Mazursky, J.J. Abrams",51,33,6.4,10112
3510,6396,tt0133189,https://www.rottentomatoes.com/m/slc_punk,SLC Punk,299200,600000,1998-09-24,R,97,"Comedy, Drama, Music",James Merendino,"Sam Maydew, Peter Ward",James Merendino,89,59,7.3,36009
3511,6397,tt0092246,,Xaver und sein außerirdischer Freund,,,1986-10-30,,90,"Comedy, Sci-Fi",Werner Possardt,"Uwe Franke, Werner Possardt",Werner Possardt,,,6.4,360
3512,6398,tt0929779,,Nebenwirkungen,,,2007-01-01,,89,"Drama, Thriller",Manuel Siebenmann,"Brigitte Hofer, Cornelia Seitler",Daniel von Aarburg,,,6.5,33
3513,6399,tt0085327,https://www.rottentomatoes.com/m/who-finds-a-friend-finds-a-treasure,Who Finds a Friend Finds a Treasure,,,1981-12-09,,108,"Action, Adventure, Comedy",Sergio Corbucci,Josi W. Konski,"Mario Amendola, Sergio Corbucci",61,,7.1,14331
3514,6400,tt0496311,,Heute fängt mein Leben an,,,2006-10-06,,90,"Drama, Romance",Christine Kabisch,"Sabine Timmermann, Doris Zander",Silke Zertz,,,5.2,29
3515,6401,tt1087835,,Email to Bill Gates,,,2007-12-04,,91,Drama,Josh Broecker,Nathalie Scriba,Martin Rauhaus,,,5.7,55
3516,6404,tt0079641,https://www.rottentomatoes.com/m/nosferatu_the_vampyre,Nosferatu the Vampyre,3451,1400000,1979-01-17,PG,96,"Drama, Horror",Werner Herzog,Werner Herzog,"Werner Herzog, Tom Shachtman, Martje Grohmann, Bram Stoker",83,93,7.3,49673
3517,6414,tt0401248,https://www.rottentomatoes.com/m/beautiful_boxer,Beautiful Boxer,638317,,2003-11-26,,118,"Action, Biography, Drama",Ekachai Uekrongtham,Ekachai Uekrongtham,"Ekachai Uekrongtham, Desmond Sim",88,85,7.2,3385
3518,6415,tt0120188,https://www.rottentomatoes.com/m/three_kings,Three Kings,108000000,75000000,1999-09-27,R,114,"Action, Adventure, Comedy",David O. Russell,"Paul Junger Witt, Edward L. McDonnell, Charles Roven","John Ridley, David O. Russell",77,94,7.1,186892
3519,6416,tt0954933,https://www.rottentomatoes.com/m/runaway-horse,Runaway Horse,,,2007-06-30,,92,"Comedy, Drama",Rainer Kaufmann,"Paul Günczler, Rikolt von Gagern","Kathrin Richter, Ralf Hertwig, Martin Walser",57,,6.2,474
3520,6417,tt0382627,https://www.rottentomatoes.com/m/dallas-pashamende,Dallas Pashamende,,,2005-02-02,,93,Drama,Robert-Adrian Pejo,László Kántor,"Géza Csemer, Robert-Adrian Pejo",83,,6.5,241
3521,6418,tt1094249,https://www.rottentomatoes.com/m/hotel-chevalier,Hotel Chevalier,,,2007-10-26,R,13,"Drama, Romance, Short",Wes Anderson,"Thierry Bettas-Bégalin, Pierre Cléaud, Patrice Haddad, Alice Bamford, Wes Anderson",Wes Anderson,75,,7.1,37715
3522,6420,tt0140497,,Die Ratte,,,1993-01-28,,80,"Crime, Drama",Klaus Lemke,Klaus Lemke,"Frank Göhre, Klaus Lemke",,,5.9,101
3523,6435,tt0120791,https://www.rottentomatoes.com/m/practical_magic,Practical Magic,46733235,75000000,1998-10-16,PG-13,104,"Comedy, Drama, Fantasy",Griffin Dunne,Denise Di Novi,"Alice Hoffman, Robin Swicord, Akiva Goldsman, Adam Brooks",73,27,6.4,109439
3524,6436,tt0117729,https://www.rottentomatoes.com/m/star_command,Star Command,,,1996-03-11,TV-PG,97,"Action, Adventure, Sci-Fi","Jim Johnston, E.W. Swackhamer",Artie Mandelberg,Melinda M. Snodgrass,,,5.2,575
3525,6439,tt0376105,https://www.rottentomatoes.com/m/racing_stripes,Racing Stripes,90754475,30000000,2005-01-06,PG,102,"Adventure, Comedy, Drama",Frederik Du Chau,"Broderick Johnson, Andrew A. Kosove, Edward L. McDonnell, Lloyd Phillips","David Schmidt, Steven P. Wegner, Kirk DeMicco, Frederik Du Chau",42,35,5.2,19345
3526,6440,tt0120824,https://www.rottentomatoes.com/m/shipping_news,The Shipping News,24690441,38000000,2001-12-18,R,111,Drama,Lasse Hallström,"Linda Goldstein Knowlton, Leslie Holleran, Irwin Winkler","Annie Proulx, Robert Nelson Jacobs",61,53,6.7,34913
3527,6441,tt0111431,https://www.rottentomatoes.com/m/till_the_end_of_the_night,Till the End of the Night,,,1995-05-09,R,90,Drama,Larry Brand,"Brad Krevoy, Steven Stabler",Larry Brand,17,,3.9,226
3528,6442,tt0365066,https://www.rottentomatoes.com/m/clubhouse_detectives_in_big_trouble,Clubhouse Detectives in Big Trouble,,,2002-01-01,,79,"Adventure, Family",Eric Hendershot,Karri O'Reilly,"Eric Hendershot, Monty Mickelson",,,6.1,90
3529,6443,tt0386862,https://www.rottentomatoes.com/m/the_forest_for_the_trees,The Forest for the Trees,,,2004-09-16,,81,Drama,Maren Ade,Janine Jackowski,Maren Ade,,,7.2,2057
3530,6444,tt0100747,,Auntie Danielle,,,1990-04-04,,110,"Comedy, Drama, Romance",Étienne Chatiliez,Charles Gassot,"Florence Quentin, Étienne Chatiliez",,,7.0,3967
3531,6460,tt0301157,,Die Datsche,,,2003-01-23,,90,Thriller,Carsten Fiebeler,"Bernhard Koellisch, Sabine Manthey","Carsten Fiebeler, Ulf Jakobsen",,,6.1,47
3532,6461,tt0910559,https://www.rottentomatoes.com/m/cherry_blossoms_hanami,Cherry Blossoms,12861658,,2008-03-05,,127,"Drama, Romance",Doris Dörrie,"Harald Kügler, Molly von Fürstenberg",Doris Dörrie,91,79,7.6,6351
