id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
1043,1590,tt0424908,https://www.rottentomatoes.com/m/copying_beethoven,Copying Beethoven,6191746,11000000,2006-09-10,PG-13,104,,Drama,Agnieszka Holland,"Christopher Wilkinson, Michael Taylor, Alex Lewis, Bruce Webb","Stephen J. Rivele, Christopher Wilkinson",,56,29,,
1044,1591,tt0161860,https://www.rottentomatoes.com/m/nowhere-in-africa,Nowhere in Africa,,,2001-12-11,R,140,,Drama,Caroline Link,"Peter Herrmann, Bernd Eichinger","Susanne Liebetrau, Caroline Link",,88,85,,
1045,1592,tt0117381,https://www.rottentomatoes.com/m/1070992-primal_fear,Primal Fear,102616183,30000000,1996-04-03,R,130,,"Crime, Drama, Thriller",Gregory Hoblit,Gary Lucchesi,"Steve Shagan, Ann Biderman",,89,77,,
1046,1593,tt0477347,https://www.rottentomatoes.com/m/night_at_the_museum,Night at the Museum,574480841,110000000,2006-12-20,PG,108,,"Fantasy, Family, Comedy",Shawn Levy,"Michael Barnathan, Shawn Levy, Chris Columbus","Robert Ben Garant, Thomas Lennon",,67,43,,
1047,1594,tt0058586,https://www.rottentomatoes.com/m/1018909-shot_in_the_dark,A Shot in the Dark,12368234,,1964-06-23,PG,102,,"Comedy, Mystery, Crime",Blake Edwards,Blake Edwards,"Blake Edwards, William Peter Blatty",,86,94,,
1048,1595,tt0382357,https://www.rottentomatoes.com/m/1153319-land_of_plenty,Land of Plenty,,,2004-09-10,,123,,Drama,Wim Wenders,"In-Ah Lee, Gary Winick","Wim Wenders, Michael Meredith, Scott Derrickson",,62,63,,
1049,1596,tt0462482,https://www.rottentomatoes.com/m/1165073-population_436,Population 436,,,2006-07-04,R,88,,"Horror, Thriller",Michelle MacLaren,Gavin Polone,Michael Kingston,,34,,,
1050,1597,tt0212338,https://www.rottentomatoes.com/m/meet_the_parents,Meet the Parents,330444045,55000000,2000-10-06,PG-13,108,,"Comedy, Romance",Jay Roach,"Nancy Tenenbaum, Jay Roach, Robert De Niro, Jane Rosenthal","Jim Herzfeld, John Hamburg, Greg Glienna, Mary Ruth Clarke",,79,85,,
1051,1598,tt0101540,https://www.rottentomatoes.com/m/1037581-cape_fear,Cape Fear,182300000,35000000,1991-11-13,R,128,,"Drama, Crime, Thriller",Martin Scorsese,Barbara De Fina,Wesley Strick,,77,77,,
1052,1599,tt0356721,,I ♥ Huckabees,20094909,22000000,2004-09-10,R,106,,"Comedy, Romance",David O. Russell,"Gregory Goodman, David O. Russell, Scott Rudin","David O. Russell, Jeff Baena",,,,,
1053,1600,tt0101765,,The Double Life of Véronique,2175939,,1991-05-15,R,98,,"Drama, Fantasy",Krzysztof Kieślowski,Leonardo De La Fuente,"Krzysztof Kieślowski, Krzysztof Piesiewicz",,,,,
1054,1607,tt0106489,https://www.rottentomatoes.com/m/bronx_tale,A Bronx Tale,17287898,22000000,1993-10-01,R,121,,"Drama, Crime",Robert De Niro,"Robert De Niro, Jane Rosenthal, Jon Kilik",Chazz Palminteri,,92,97,,
1055,1608,tt0114917,https://www.rottentomatoes.com/m/when_saturday_comes,When Saturday Comes,983481,,1996-03-01,,95,,Drama,Maria Giese,Christopher Lambert,"Maria Giese, James Daly",,66,,,
1056,1609,tt0238660,https://www.rottentomatoes.com/m/theres-only-one-jimmy-grimble,There's Only One Jimmy Grimble,,,2000-08-25,,106,,Comedy,John Hay,Jeremy Bolt,"Simon Mayle, John Hay, Rik Carmichael",,74,71,,
1057,1610,tt0119114,https://www.rottentomatoes.com/m/1099980-fever_pitch,Fever Pitch,,,1997-04-04,R,102,,"Comedy, Romance",David Evans,Amanda Posey,Nick Hornby,,58,56,,
1058,1611,tt0326429,https://www.rottentomatoes.com/m/the_miracle_of_bern,The Miracle of Bern,,,2003-10-15,,118,,"Drama, Comedy",Sönke Wortmann,"Hanno Huth, Benjamin Herrmann, Sönke Wortmann, Tom Spieß",,,82,,,
1059,1612,tt0225824,,Football Rules Ok,,,2000-02-10,,92,,Comedy,Tomy Wigand,Benjamin Herrmann,"Matthias Dinter, Martin Ritzenhoff",,,,,
1060,1613,tt0227984,https://www.rottentomatoes.com/m/formula_51,The 51st State,12881605,27000000,2001-12-07,R,93,,"Thriller, Action, Comedy, Crime",Ronny Yu,"Malcolm Kohll, Seaton McLean, David Pupkewitz, Mark Aldridge, Jonathan Debin, András Hámori, Stel Pavlou",Stel Pavlou,,59,26,,
1061,1615,tt0293124,,The Bunny Guards vs. the Forces of Evil,4508104,,2002-06-20,,80,,Comedy,Axel Sand,Bernd Eichinger,,,,,,
1062,1616,tt0427219,,Erkan & Stefan 3,,,2005-05-19,,97,,Comedy,Michael Karen,Andrea Willson,,,,,,
1063,1618,tt0149151,https://www.rottentomatoes.com/m/still_crazy,Still Crazy,524864,,1998-10-30,R,95,,"Comedy, Music",Brian Gibson,Amanda Marmot,"Dick Clement, Ian La Frenais",,84,73,,
1064,1619,tt0202677,https://www.rottentomatoes.com/m/way_of_the_gun,The Way of the Gun,19125401,8500000,2000-09-08,R,119,,"Action, Crime, Drama, Thriller",Christopher McQuarrie,Kenneth Kokin,Christopher McQuarrie,,70,46,,
1065,1620,tt0465494,https://www.rottentomatoes.com/m/hitman,Hitman,101276318,24000000,2007-11-21,R,89,,"Action, Thriller, Drama",Xavier Gens,"Pierre-Ange Le Pogam, Adrian Askarieh, Charles Gordon, Daniel Alter",Skip Woods,,57,16,,
1066,1621,tt0086465,https://www.rottentomatoes.com/m/trading_places,Trading Places,90404800,15000000,1983-06-07,R,116,,Comedy,John Landis,"Aaron Russo, Sam Williams, Irwin Russo","Herschel Weingrod, Timothy Harris",,85,87,,
1067,1622,tt0415932,https://www.rottentomatoes.com/m/lemming,Lemming,800000,,2005-05-11,,130,,"Drama, Thriller, Mystery",Dominik Moll,Dominik Moll,"Gilles Marchand, Dominik Moll",,61,72,,
1068,1623,tt0080474,https://www.rottentomatoes.com/m/brubaker,Brubaker,37121708,9000000,1980-06-20,R,125,,"Crime, Drama",Stuart Rosenberg,Ron Silverman,"W.D. Richter, Arthur A. Ross",,74,74,,
1069,1624,tt0119528,https://www.rottentomatoes.com/m/liar_liar,Liar Liar,302710615,45000000,1997-03-21,PG-13,86,,"Comedy, Fantasy",Tom Shadyac,Brian Grazer,"Paul Guay, Stephen Mazur",,75,83,,
1070,1626,tt0056663,,Vivre Sa Vie,24517,64000,1962-09-20,NR,84,,Drama,Jean-Luc Godard,Pierre Braunberger,Jean-Luc Godard,,,,,
1071,1627,tt0064285,https://www.rottentomatoes.com/m/the_wild_child,The Wild Child,,,1970-02-26,G,83,,"Drama, History",François Truffaut,Marcel Berbert,"François Truffaut, Jean Gruault",,81,100,,
1072,1628,tt0055032,https://www.rottentomatoes.com/m/jules_and_jim,Jules and Jim,,,1962-01-23,,106,,"Drama, Romance",François Truffaut,"François Truffaut, Marcel Berbert",,,89,94,,
1073,1629,tt0061473,,La Chinoise,30857,,1967-08-30,NR,96,,"Drama, Comedy",Jean-Luc Godard,,Jean-Luc Godard,,,,,
1074,1630,tt0117318,https://www.rottentomatoes.com/m/people_vs_larry_flynt,The People vs. Larry Flynt,20300385,36000000,1996-12-25,R,130,,Drama,Miloš Forman,"Oliver Stone, Janet Yang, Michael Hausman","Scott Alexander, Larry Karaszewski",,80,88,,
1075,1631,tt0135024,https://www.rottentomatoes.com/m/une-vraie-jeune-fille-a-real-young-girl-a-real-young-lady,A Real Young Girl,17245,,1976-06-01,,94,,"Romance, Drama",Catherine Breillat,André Génovès,Catherine Breillat,,46,75,,
1076,1632,tt0095647,https://www.rottentomatoes.com/m/mississippi_burning,Mississippi Burning,34604000,15000000,1988-12-08,R,128,,"Drama, Crime, Mystery, Thriller",Alan Parker,"Robert F. Colesberry, Frederick Zollo",Chris Gerolmo,,90,79,,
1077,1633,tt0101921,https://www.rottentomatoes.com/m/fried_green_tomatoes,Fried Green Tomatoes,119418501,11000000,1991-12-27,PG-13,130,,"Drama, Comedy",Jon Avnet,"Jon Avnet, Jordan Kerner","Fannie Flagg, Carol Sobieski",,89,77,,
1078,1634,tt0106965,https://www.rottentomatoes.com/m/free_willy,Free Willy,153698625,20000000,1993-07-16,PG,112,,"Family, Adventure, Drama",Simon Wincer,"Jennie Lew Tugend, Lauren Shuler Donner","Corey Blechman, Keith Walker",,50,71,,
1079,1635,tt0399201,https://www.rottentomatoes.com/m/the_island,The Island,162949164,126000000,2005-07-21,PG-13,136,,"Action, Thriller, Science Fiction",Michael Bay,"Michael Bay, Ian Bryce, Walter F. Parkes","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci",,63,39,,
1080,1636,tt0230030,https://www.rottentomatoes.com/m/1101051-bedazzled,Bedazzled,90383208,48000000,2000-10-19,PG-13,93,,"Fantasy, Comedy, Romance",Harold Ramis,"Trevor Albert, Harold Ramis","Peter Tolan, Harold Ramis, Larry Gelbart",,43,50,,
1081,1637,tt0111257,https://www.rottentomatoes.com/m/speed_1994,Speed,350448145,30000000,1994-06-09,R,116,,"Action, Thriller",Jan de Bont,Mark Gordon,Graham Yost,,77,95,,
1082,1639,tt0120179,https://www.rottentomatoes.com/m/speed_2_cruise_control,Speed 2: Cruise Control,164508066,160000000,1997-06-13,PG-13,125,,"Action, Thriller",Jan de Bont,"Jan de Bont, Steve Perry, Michael Peyser","Randall McCormick, Jan de Bont, Jeff Nathanson",,16,4,,
1083,1640,tt0375679,https://www.rottentomatoes.com/m/1144992-crash,Crash,98400000,6500000,2005-05-06,R,112,,Drama,Paul Haggis,"Mark R. Harris, Bob Yari, Don Cheadle, Cathy Schulman, Bobby Moresco, Paul Haggis","Paul Haggis, Bobby Moresco",,88,73,,
1084,1641,tt0141098,https://www.rottentomatoes.com/m/forces_of_nature,Forces of Nature,93888180,75000000,1999-03-12,PG-13,105,,"Romance, Comedy",Bronwen Hughes,"Susan Arnold, Ian Bryce, Donna Roth",Marc Lawrence,,34,45,,
1085,1642,tt0113957,https://www.rottentomatoes.com/m/net,The Net,110627965,22000000,1995-07-28,PG-13,114,,"Crime, Drama, Mystery, Thriller, Action",Irwin Winkler,"Irwin Winkler, Rob Cowan","John Brancato, Michael Ferris",,44,44,,
1086,1643,tt0070849,https://www.rottentomatoes.com/m/last_tango_in_paris,Last Tango in Paris,36182181,1250000,1972-12-15,NC-17,129,,"Drama, Romance",Bernardo Bertolucci,Alberto Grimaldi,"Bernardo Bertolucci, Franco Arcalli",,75,81,,
1087,1644,tt0108473,https://www.rottentomatoes.com/m/1042295-vanishing,The Vanishing,14543394,,1993-02-05,R,109,,"Thriller, Drama, Mystery, Horror",George Sluizer,Larry Brezner,Todd Graff,,46,49,,
1088,1645,tt0117913,https://www.rottentomatoes.com/m/1072381-time_to_kill,A Time to Kill,152266007,40000000,1996-07-24,R,149,,"Crime, Drama, Thriller",Joel Schumacher,"Michael G. Nathanson, Hunt Lowry, John Grisham, Arnon Milchan",Akiva Goldsman,,85,66,,
1089,1646,tt0463998,https://www.rottentomatoes.com/m/freedom_writers,Freedom Writers,43095175,21000000,2007-01-05,PG-13,123,,"Crime, Drama",Richard LaGravenese,"Danny DeVito, Michael Shamberg, Stacey Sher",Richard LaGravenese,,87,69,,
1090,1647,tt0292506,https://www.rottentomatoes.com/m/recruit,The Recruit,101200000,46000000,2003-01-31,PG-13,115,,"Action, Thriller",Roger Donaldson,"Roger Birnbaum, Jeff Apple, Gary Barber","Mitch Glazer, Roger Towne, Kurt Wimmer",,58,43,,
1091,1648,tt0096928,https://www.rottentomatoes.com/m/bill_and_teds_excellent_adventure,Bill & Ted's Excellent Adventure,40510984,10000000,1989-02-17,PG,90,,"Adventure, Comedy, Science Fiction",Stephen Herek,"Joel Soisson, Scott Kroopf, Michael S. Murphey","Ed Solomon, Chris Matheson",,75,83,,
1092,1649,tt0101452,https://www.rottentomatoes.com/m/bill_and_teds_bogus_journey,Bill & Ted's Bogus Journey,38040268,20000000,1991-07-19,PG,93,,"Adventure, Comedy, Science Fiction",Peter Hewitt,Scott Kroopf,"Chris Matheson, Ed Solomon",,56,56,,
1093,1650,tt0263329,,Haytabo,,5000,1971-01-01,,75,,"Drama, Science Fiction",Ulli Lommel,Herbert J. Bamberger,"Rainer Langhans, Herbert J. Bamberger, Peter Moland, Ulli Lommel, Hannes Fuchs",,,,,
1094,1651,tt0064990,https://www.rottentomatoes.com/m/mississippi_mermaid,Mississippi Mermaid,7356000,1600000,1969-06-18,R,123,,"Romance, Drama, Crime, Thriller",François Truffaut,François Truffaut,,,73,83,,
1095,1652,tt0109000,,00 Schneider - Jagd auf Nihil Baxter,,,1994-12-21,,92,,"Comedy, Crime","Helge Schneider, Christoph Schlingensief",Hanno Huth,,,,,,
1096,1653,tt0318462,https://www.rottentomatoes.com/m/the_motorcycle_diaries,The Motorcycle Diaries,57600000,,2004-02-06,R,126,,Drama,Walter Salles,"Edgard Tenenbaum, Karen Tenkhoff, Michael Nozik",Jose Rivera,,92,83,,
1097,1654,tt0061578,https://www.rottentomatoes.com/m/dirty_dozen,The Dirty Dozen,45300000,5400000,1967-06-15,,149,,"Action, Adventure, War",Robert Aldrich,Kenneth Hyman,"Nunnally Johnson, Lukas Heller",,90,82,,
1098,1655,tt0119932,,Praxis Dr. Hasenbein,,,1997-01-30,,97,,Comedy,Helge Schneider,Hanno Huth,,,,,,
1099,1656,tt0386140,https://www.rottentomatoes.com/m/legend_of_zorro,The Legend of Zorro,142400065,75000000,2005-10-24,PG,130,,"Action, Adventure, Western",Martin Campbell,"Laurie MacDonald, Walter F. Parkes, Lloyd Phillips","Roberto Orci, Alex Kurtzman, Ted Elliott, Terry Rossio",,47,27,,
1100,1658,tt0466634,,2 or 3 Things I Know About Him,,,2005-04-07,,85,,"Documentary, Drama",Malte Ludin,Iva Svarcová,Malte Ludin,,,,,
1101,1659,tt0108317,,Texas - Doc Snyder hält die Welt in Atem,,,1993-11-11,,86,,"Comedy, Western","Ralf Huettner, Helge Schneider",Hanno Huth,"Schringo van den Berg, Helge Schneider",,,,,
1102,1660,tt0074152,https://www.rottentomatoes.com/m/small_change,Small Change,,,1976-03-17,PG,104,,"Comedy, Drama",François Truffaut,François Truffaut,"François Truffaut, Suzanne Schiffman",,86,90,,
1103,1661,tt0177507,https://www.rottentomatoes.com/m/10010552-gigantic,Gigantic,,,1999-09-30,R,80,,"Drama, Comedy",Sebastian Schipper,"Stefan Arndt, Tom Tykwer",Sebastian Schipper,,34,36,,
1104,1662,tt0100685,https://www.rottentomatoes.com/m/state_of_grace,State of Grace,1911542,7000000,1990-09-14,R,135,,"Drama, Crime, Thriller",Phil Joanou,"Ron Rotholz, Randy Ostrow, Ned Dowd",Dennis McIntyre,,82,86,,
1105,1663,tt0057718,https://www.rottentomatoes.com/m/der-zinker-the-squeaker,The Squeaker,,,1963-04-26,,89,,"Crime, Mystery",Alfred Vohrer,Horst Wendlandt,Harald G. Petersson,,80,,,
1106,1665,tt0403217,https://www.rottentomatoes.com/m/last_days,Last Days,1900000,5000000,2005-06-12,R,97,,Drama,Gus Van Sant,Dany Wolf,Gus Van Sant,,50,58,,
1107,1666,tt0799954,,The Bridge,179780,25000,2006-10-27,R,93,,Documentary,Eric Steel,Eric Steel,,,,,,
1108,1667,tt0428803,https://www.rottentomatoes.com/m/march_of_the_penguins,March of the Penguins,127392693,8000000,2005-01-26,G,80,,"Documentary, Family",Luc Jacquet,"Emmanuel Priou, Christophe Lioud, Yves Darondeau","Jordan Roberts, Michel Fessler, Luc Jacquet",,81,94,,
1109,1669,tt0099810,https://www.rottentomatoes.com/m/hunt_for_red_october,The Hunt for Red October,200512643,30000000,1990-03-02,PG,135,,"Action, Thriller",John McTiernan,Mace Neufeld,"Larry Ferguson, Donald E. Stewart",,88,88,,
1110,1670,tt0061795,,The Horror of Blackwood Castle,,,1968-01-18,,92,,Crime,Alfred Vohrer,Horst Wendlandt,Herbert Reinecker,,,,,
1111,1672,tt0082949,https://www.rottentomatoes.com/m/leon_the_professional,The Professional,,,1981-10-21,R,108,,"Action, Adventure, Thriller",Georges Lautner,"Georges Dancigers, Alexandre Mnouchkine, Jean-Paul Belmondo","Michel Audiard, Georges Lautner, Jacques Audiard",,95,76,,
1112,1673,tt0053729,https://www.rottentomatoes.com/m/comanche_station,Comanche Station,,,1960-01-31,,74,,Western,Budd Boetticher,Budd Boetticher,Burt Kennedy,,70,100,,
1113,1675,tt0070460,https://www.rottentomatoes.com/m/day_for_night,Day for Night,850000,700000,1973-05-24,PG,116,,"Comedy, Drama",François Truffaut,Marcel Berbert,"François Truffaut, Jean-Louis Richard, Suzanne Schiffman",,91,98,,
1114,1676,tt0063811,https://www.rottentomatoes.com/m/will_penny,Will Penny,,1400000,1967-12-19,,110,,"Western, Romance",Tom Gries,Walter Seltzer,Tom Gries,,75,93,,
1115,1677,tt0350258,https://www.rottentomatoes.com/m/ray,Ray,124700000,40000000,2004-10-29,PG-13,152,,"Drama, Music",Taylor Hackford,"Stuart Benjamin, Karen Elise Baldwin, Howard Baldwin, Taylor Hackford","James L. White, Taylor Hackford",,87,80,,
1116,1678,tt0047034,https://www.rottentomatoes.com/m/godzilla_1956,Godzilla,2250000,60000,1954-11-03,,96,,"Thriller, Horror, Science Fiction",Ishirō Honda,Tomoyuki Tanaka,"Takeo Murata, Eiji Tsuburaya, Tomoyuki Tanaka, Ishirō Honda",,89,94,,
1117,1679,tt0048127,https://www.rottentomatoes.com/m/godzilla_raids_again,Godzilla Raids Again,1952653,800000,1955-04-24,,82,,"Science Fiction, Horror, Action",Motoyoshi Oda,Tomoyuki Tanaka,"Takeo Murata, Shigeaki Hidaka",,37,64,,
1118,1680,tt13364334,https://www.rottentomatoes.com/m/king_kong_vs_godzilla,King Kong vs. Godzilla,12550000,432000,1962-08-11,,97,,"Science Fiction, Fantasy, Action",Ishirō Honda,"John Beck, Tomoyuki Tanaka",Shinichi Sekizawa,,56,52,,
1119,1682,tt0058379,https://www.rottentomatoes.com/m/mothra_vs_godzilla,Mothra vs. Godzilla,10000000,,1964-04-29,,89,,"Drama, Action, Science Fiction",Ishirō Honda,Tomoyuki Tanaka,Shinichi Sekizawa,,68,93,,
1120,1683,tt0444682,https://www.rottentomatoes.com/m/reaping,The Reaping,62771059,40000000,2007-04-04,R,99,,Horror,Stephen Hopkins,"Susan Downey, Herb Gains, Joel Silver, Robert Zemeckis","Carey Hayes, Chad Hayes, Brian Rousso",,49,7,,
1121,1684,tt0949502,,Prinzessinnenbad,,,2007-05-31,,92,,Documentary,Bettina Blümner,Peter Schwartzkopff,,,,,,
1122,1685,tt0065462,https://www.rottentomatoes.com/m/beneath_the_planet_of_the_apes,Beneath the Planet of the Apes,18999718,3000000,1970-04-23,G,95,,"Adventure, Science Fiction, Mystery",Ted Post,Arthur P. Jacobs,"Paul Dehn, Mort Abrahams",,38,37,,
1123,1686,tt0061465,,Chelsea Girls,,3000,1966-09-01,,210,,Drama,"Andy Warhol, Paul Morrissey",Andy Warhol,"Andy Warhol, Ronald Tavel",,,,,
1124,1687,tt0067065,https://www.rottentomatoes.com/m/escape_from_the_planet_of_the_apes,Escape from the Planet of the Apes,12348905,2500000,1971-05-20,G,98,,"Action, Science Fiction",Don Taylor,Arthur P. Jacobs,Paul Dehn,,53,75,,
1125,1688,tt0068408,https://www.rottentomatoes.com/m/conquest_of_the_planet_of_the_apes,Conquest of the Planet of the Apes,9700000,1700000,1972-06-29,PG,88,,"Action, Science Fiction",J. Lee Thompson,Arthur P. Jacobs,Paul Dehn,,46,52,,
1126,1689,tt0107426,https://www.rottentomatoes.com/m/little_buddha,Little Buddha,4900000,35000000,1993-12-01,PG,123,,"Drama, History",Bernardo Bertolucci,Jeremy Thomas,"Bernardo Bertolucci, Rudy Wurlitzer, Mark Peploe",,53,63,,
1127,1690,tt0450278,https://www.rottentomatoes.com/m/hostel,Hostel,81979826,4800000,2006-01-06,R,94,,Horror,Eli Roth,"Chris Briggs, Mike Fleiss, Eli Roth",Eli Roth,,53,60,,
1128,1691,tt0498353,,Hostel: Part II,35728183,10200000,2007-06-07,R,93,,Horror,Eli Roth,"Mike Fleiss, Eli Roth, Chris Briggs",Eli Roth,,,,,
1129,1693,tt0365513,https://www.rottentomatoes.com/m/monster-man,Monster Man,,,2003-07-30,R,95,,"Horror, Comedy",Michael Davis,"Yitzhak Ginsberg, Larry Rattner, Ehud Bleiberg",Michael Davis,,49,40,,
1130,1694,tt0089885,https://www.rottentomatoes.com/m/reanimator,Re-Animator,2027771,900000,1985-10-18,,86,,"Science Fiction, Comedy, Horror",Stuart Gordon,Brian Yuzna,"H.P. Lovecraft, William Norris, Dennis Paoli, Stuart Gordon",,82,88,,
1131,1696,tt0395584,https://www.rottentomatoes.com/m/devils_rejects,The Devil's Rejects,20901859,7000000,2005-07-22,R,111,,"Drama, Horror, Crime",Rob Zombie,"Michael Ohoven, Rob Zombie, Mike Elliott, Andy Gould, Marco Mehlitz",Rob Zombie,,78,54,,
1132,1697,tt0780180,https://www.rottentomatoes.com/m/grave_decisions,Grave Decisions,,,2006-08-17,,105,,"Drama, Comedy",Marcus H. Rosenmüller,Roxy Film,"Marcus H. Rosenmüller, Christian Lerch",,86,,,
1133,1698,tt0187696,https://www.rottentomatoes.com/m/anatomie,Anatomy,,,2000-02-03,R,103,,"Horror, Thriller",Stefan Ruzowitzky,"Andrea Willson, Thomas Wöbke, Jakob Claussen",Stefan Ruzowitzky,,46,62,,
1134,1699,tt0312358,https://www.rottentomatoes.com/m/anatomy_2,Anatomy 2,,,2003-11-23,R,101,,"Horror, Thriller",Stefan Ruzowitzky,"Andrea Willson, Jakob Claussen",Stefan Ruzowitzky,,43,33,,
1135,1700,tt0100157,https://www.rottentomatoes.com/m/misery,Misery,61300000,20000000,1990-11-30,R,107,,"Drama, Thriller",Rob Reiner,"Andrew Scheinman, Rob Reiner","William Goldman, Stephen King",,90,86,,
1136,1701,tt0118880,https://www.rottentomatoes.com/m/con_air,Con Air,224012234,75000000,1997-06-05,R,116,,"Action, Thriller, Crime",Simon West,Jerry Bruckheimer,Scott Rosenberg,,75,59,,
1137,1702,tt0109575,https://www.rottentomatoes.com/m/death_machine,Death Machine,1422749,3000000,1995-05-02,R,122,,"Action, Horror, Science Fiction, Thriller",Stephen Norrington,Dominic Anciano,Stephen Norrington,,51,,,
1138,1705,tt0069768,https://www.rottentomatoes.com/m/battle_for_the_planet_of_the_apes,Battle for the Planet of the Apes,8844595,1700000,1973-06-15,G,93,,"Action, Science Fiction",J. Lee Thompson,Arthur P. Jacobs,"Joyce Hooper Corrington, John William Corrington, Paul Dehn",,30,33,,
1139,1710,tt0112722,https://www.rottentomatoes.com/m/1065837-copycat,Copycat,32000000,20000000,1995-10-27,R,124,,"Thriller, Crime, Mystery",Jon Amiel,"Arnon Milchan, Mark Tarlov, Michael G. Nathanson","David Madsen, Ann Biderman",,65,76,,
1140,1711,tt0131502,https://www.rottentomatoes.com/m/no_code_of_conduct,No Code of Conduct,,12000000,1999-03-19,R,93,,"Action, Drama, Thriller",Bret Michaels,Bret Michaels,"Shane Stanley, Bill Gucwa, Bret Michaels, Ed Masterson, Charlie Sheen",,42,,,
1141,1712,tt0049261,https://www.rottentomatoes.com/m/giant,Giant,32855818,5400000,1956-11-08,G,201,,"Drama, Western",George Stevens,"Henry Ginsberg, George Stevens","Fred Guiol, Ivan Moffat",,87,86,,
1142,1713,tt0102175,https://www.rottentomatoes.com/m/jungle_fever,Jungle Fever,32482682,14000000,1991-06-07,R,132,,"Drama, Romance",Spike Lee,Spike Lee,Spike Lee,,67,81,,
1143,1714,tt0060390,https://www.rottentomatoes.com/m/1007003-fahrenheit_451,Fahrenheit 451,2000000,1500000,1966-09-07,,113,,"Drama, Science Fiction",François Truffaut,Lewis M. Allen,"François Truffaut, Jean-Louis Richard",,72,82,,
1144,1715,tt0124315,https://www.rottentomatoes.com/m/cider_house_rules,The Cider House Rules,88500000,24000000,1999-12-17,PG-13,126,,Drama,Lasse Hallström,"Richard N. Gladstein, Lila Yacoub, Alan C. Blomquist, Leslie Holleran",John Irving,,77,72,,
1145,1716,tt0080610,https://www.rottentomatoes.com/m/the_last_metro,The Last Metro,,,1980-09-17,PG,131,,"Drama, Romance, War",François Truffaut,François Truffaut,"François Truffaut, Suzanne Schiffman",,80,86,,
1146,1717,tt0405676,https://www.rottentomatoes.com/m/all_the_kings_men,All the King's Men,9450897,55000000,2006-09-10,PG-13,128,,"Drama, Thriller",Steven Zaillian,"Ken Lemberger, Mike Medavoy, Steven Zaillian",Steven Zaillian,,40,12,,
1147,1718,tt0033021,https://www.rottentomatoes.com/m/santa_fe_trail,Santa Fe Trail,,,1940-12-20,,110,,Western,Michael Curtiz,Hal B. Wallis,Robert Buckner,,50,56,,
1148,1719,tt0058458,https://www.rottentomatoes.com/m/soft_skin,The Soft Skin,62261,,1964-04-20,,119,,"Drama, Romance",François Truffaut,António da Cunha Telles,"François Truffaut, Jean-Louis Richard",,86,90,,
1149,1720,tt0351461,https://www.rottentomatoes.com/m/noi-the-albino,Noi the Albino,1317132,,2003-02-28,PG-13,90,,Drama,Dagur Kári,"Þórir Snær Sigurjónsson, Kim Magnusson, Philippe Bober, Skúli Fr. Malmquist",Dagur Kári,,85,88,,
1150,1721,tt0069095,https://www.rottentomatoes.com/m/all_the_way_boys_1973,All the Way Boys,,,1972-12-22,PG,120,,"Adventure, Action, Comedy",Giuseppe Colizzi,Italo Zingarelli,"Giuseppe Colizzi, Barbara Alberti, Amedeo Pagani",,,,,
1151,1722,tt0238112,https://www.rottentomatoes.com/m/captain_corellis_mandolin,Captain Corelli's Mandolin,62112895,57000000,2001-04-18,R,131,,"Drama, Romance, War",John Madden,"Kevin Loader, Eric Fellner, Mark Huffam, Tim Bevan",Shawn Slovo,,50,28,,
1152,1723,tt0074554,https://www.rottentomatoes.com/m/front,The Front,,,1976-09-30,PG,95,,"Comedy, Drama",Martin Ritt,"Jack Rollins, Charles H. Joffe, Martin Ritt",Walter Bernstein,,74,67,,
1153,1724,tt0800080,https://www.rottentomatoes.com/m/the_incredible_hulk,The Incredible Hulk,264770996,150000000,2008-06-12,PG-13,114,,"Science Fiction, Action, Adventure",Louis Leterrier,"Gale Anne Hurd, Kevin Feige, Avi Arad",Zak Penn,,69,68,,
1154,1725,tt0055614,https://www.rottentomatoes.com/m/west_side_story,West Side Story,43700000,6000000,1961-12-13,,153,,"Crime, Drama, Romance","Robert Wise, Jerome Robbins",Robert Wise,Ernest Lehman,,84,92,,
1155,1726,tt0371746,https://www.rottentomatoes.com/m/iron_man,Iron Man,585174222,140000000,2008-04-30,PG-13,126,,"Action, Science Fiction, Adventure",Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Matt Holloway, Art Marcum",,91,94,,
1156,1727,tt0099141,https://www.rottentomatoes.com/m/bird_on_a_wire,Bird on a Wire,138697012,20000000,1990-05-18,PG-13,110,,"Comedy, Romance, Adventure",John Badham,Rob Cohen,"David Seltzer, Louis Venosta, Eric Lerner",,41,26,,
1157,1729,tt0865556,https://www.rottentomatoes.com/m/forbidden_kingdom,The Forbidden Kingdom,127906624,55000000,2008-04-17,PG-13,104,,"Action, Adventure, Fantasy",Rob Minkoff,"Casey Silver, Scott Fischer, Philip Lee",John Fusco,,60,63,,
1158,1730,tt0460829,https://www.rottentomatoes.com/m/inland_empire,Inland Empire,4304157,15000000,2006-12-06,R,180,,"Horror, Thriller, Mystery, Drama, Fantasy",David Lynch,"David Lynch, Mary Sweeney",David Lynch,,75,72,,
