id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
2774,tt0056923,,Charade,13475000,4000000,1963-12-01,NR,113,,"Comedy, Mystery, Romance",Stanley Donen,Stanley Donen,"Marc Behm, Peter Stone",,,,,,4808
2775,tt0048130,,"Good Morning, Miss Dove",,1470000,1955-11-23,,107,,"Comedy, Drama",Henry Koster,Samuel G. Engel,Eleanore Griffin,,,,,,4809
2776,tt0094395,,Three Crazy Jerks,,,1987-08-20,,93,,"Comedy, Romance",Franz Josef Gottlieb,Karl Spiehs,Thomas Gottschalk,,,,,,4813
2777,tt0096514,,Three Crazy Jerks II,,,1988-06-30,,94,,"Romance, Comedy, Science Fiction",Holm Dressler,Karl Spiehs,Thomas Gottschalk,,,,,,4814
2778,tt0096058,,Schön war die Zeit,,,1988-01-01,,109,,Comedy,"Klaus Gietinger, Leo Hiemer",,Klaus Gietinger,,,,,,4815
2779,tt0165798,,Ghost Dog: The Way of the Samurai,9392768,2000000,1999-10-06,R,117,,"Crime, Drama",Jim Jarmusch,"Jim Jarmusch, Richard Guay",Jim Jarmusch,,,,,,4816
2780,tt0053108,,Never So Few,,,1959-12-07,,125,,"War, Drama, Adventure",John Sturges,Edmund Grainger,Millard Kaufman,,,,,,4820
2781,tt0048260,,Kismet,,,1955-10-08,,113,,"Music, Romance, Adventure, Fantasy",Vincente Minnelli,Arthur Freed,"Charles Lederer, Luther Davis",,,,,,4822
2782,tt0104265,,Final Analysis,28600000,32000000,1992-02-07,R,124,,"Drama, Thriller, Romance",Phil Joanou,"Richard Gere, Charles Roven, Tony Thomas, Paul Junger Witt",Wesley Strick,,,,,,4823
2783,tt0119395,,The Jackal,159300000,60000000,1997-11-14,R,124,,"Action, Crime, Thriller",Michael Caton-Jones,"Sean Daniel, James Jacks, Michael Caton-Jones, Kevin Jarre",Chuck Pfarrer,,,,,,4824
2784,tt0048140,,Guys and Dolls,6874673,5500000,1955-12-23,NR,149,,"Comedy, Crime, Romance",Joseph L. Mankiewicz,Samuel Goldwyn,"Joseph L. Mankiewicz, Damon Runyon",,,,,,4825
2785,tt0366900,,Five Moons Plaza,,,2003-05-09,,115,,"Mystery, Thriller, Drama",Renzo Martinelli,,"Renzo Martinelli, Fabio Campus",,,,,,4826
2786,tt0492931,,The 11th Hour,,,2007-08-17,PG,95,,"Documentary, Drama, Crime","Leila Conners, Nadia Conners","Chuck Castleberry, Leila Conners, Brian Gerber, Leonardo DiCaprio","Leila Conners, Leonardo DiCaprio, Nadia Conners",,,,,,4832
2787,tt0122732,,Starke Zeiten,,,1988-05-12,,92,,Comedy,"Klaudi Fröhlich, Helmut Fischer, Otto Retzer, Sigi Rothemund, Rolf Olsen","Luggi Waldleitner, Karl Spiehs","Otto Retzer, Sigi Rothemund, Rolf Olsen",,,,,,4834
2788,tt0057936,,Male Hunt,,,1964-09-18,,91,,"Comedy, Romance",Édouard Molinaro,,"France Roche, Michel Audiard",,,,,,4835
2789,tt0375912,,Layer Cake,11900000,6500000,2004-09-30,R,105,,"Drama, Thriller, Crime",Matthew Vaughn,"Adam Bohling, David Reid, Matthew Vaughn",J.J. Connolly,,,,,,4836
2790,tt0061495,,La Collectionneuse,,,1967-03-02,,86,,"Drama, Romance",Éric Rohmer,"Georges de Beauregard, Barbet Schroeder",Éric Rohmer,,,,,,4837
2791,tt0188311,,Les Îles,,,1983-03-16,,110,,Drama,Iradj Azimi,Iradj Azimi,,,,,,,4838
2792,tt0443570,,Love Life,,,2007-11-08,,113,,"Drama, Romance",Maria Schrader,"Stefan Arndt, Andro Steinborn","Maria Schrader, Laila Stieler",,,,,,4839
2793,tt0098114,,Ein Prachtexemplar,,,1989-01-01,,90,,Comedy,Bruno Jonas,,"Jürgen Breest, Bruno Jonas",,,,,,4840
2794,tt0088038,,The Blood of Others,,,1984-08-25,,135,,"TV Movie, Romance, Drama, War, History",Claude Chabrol,"Gabriel Boustani, John Kemeny, Denis Héroux",Brian Moore,,,,,,4841
2795,tt0062639,,"Farewell, Friend",,,1968-08-14,,115,,"Crime, Action, Thriller",Jean Herman,Serge Silberman,"Sébastien Japrisot, Jean Herman",,,,,,4857
2796,tt0427392,,The Invasion,40170558,80000000,2007-08-17,PG-13,99,,"Horror, Mystery, Science Fiction, Thriller",Oliver Hirschbiegel,"Joel Silver, David Gambino, Jessica Alan",David Kajganich,,,,,,4858
2797,tt0059219,,Genghis Khan,,3500000,1965-04-15,,127,,"History, Drama, Adventure",Henry Levin,"Irving Allen, Artur Brauner","Clarke Reynolds, Beverley Cross",,,,,,4868
2798,tt0061075,,Ten Little Indians,,,1965-07-31,,92,,"Crime, Mystery, Thriller, Horror",George Pollock,"Harry Alan Towers, Harry M. Popkin","Dudley Nichols, Harry Alan Towers",,,,,,4879
2799,tt0803047,,Nichts als Gespenster,,,2006-11-29,,119,,"Comedy, Drama",Martin Gypkens,"Andreas Eicher, Rolf H. Hammerstein, Frank Evers, Christian Colmorgen, Michael Heiks",Martin Gypkens,,,,,,4880
2800,tt0059403,,Love Has Many Faces,,,1965-02-24,NR,104,,Drama,Alexander Singer,Jerry Bresler,,,,,,,4881
2801,tt0065501,,A Bullet for Pretty Boy,,,1970-07-15,PG,89,,"Action, Drama, Crime, Thriller",Larry Buchanan,Larry Buchanan,"Larry Buchanan, Henry Rosenbaum, Tony Huston",,,,,,4882
2802,tt0072263,,And Then There Were None,,,1974-09-24,PG,98,,"Crime, Drama, Mystery, Horror",Peter Collinson,"Harry Alan Towers, Alain Dahan","Harry Alan Towers, Enrique Llovet, Erich Kröhnke",,,,,,4883
2803,tt0092879,,Ten Little Indians,,,1987-12-28,,137,,"Crime, Mystery",Stanislav Govorukhin,,Stanislav Govorukhin,,,,,,4885
2804,tt0037515,,And Then There Were None,1000000,,1945-10-31,NR,98,,"Crime, Drama, Mystery",René Clair,René Clair,Dudley Nichols,,,,,,4886
2805,tt0499262,,Takva: A Man's Fear of God,,,2006-12-01,,96,,Drama,Özer Kızıltan,"Fatih Akin, Sevil Demirci, Klaus Maeck, Önder Çakar, Andreas Thiel",Önder Çakar,,,,,,4887
2806,tt0496348,,The Man from the Embassy,,,2007-11-29,,100,,Drama,Dito Tsintsadze,Christine Ruppert,"Dito Tsintsadze, Zaza Rusadze",,,,,,4888
2807,tt0061405,,Billion Dollar Brain,,,1967-11-16,,111,,Thriller,Ken Russell,Harry Saltzman,John McGrath,,,,,,4889
2808,tt0838233,,A Thousand Years of Good Prayers,,,2007-09-25,,83,,Drama,Wayne Wang,"Wayne Wang, Yukie Kito, Rich Cowan",,,,,,,4890
2809,tt0059905,,Where the Spies Are,,,1966-01-26,NR,110,,Comedy,Val Guest,"Val Guest, Steven Pallos","Val Guest, Wolf Mankowitz",,,,,,4893
2810,tt0396746,,Quiet as a Mouse,,40000,2004-01-28,,85,,"Comedy, Drama",Marcus Mittermeier,Martin Lehwald,Jan Henrik Stahlberg,,,,,,4896
2811,tt0054908,,The Dance,,,1962-02-21,,90,,"Comedy, Drama",Norbert Carbonnaux,,,,,,,,4897
2812,tt0089832,,Cop au Vin,,,1985-04-10,,110,,"Crime, Mystery, Thriller",Claude Chabrol,Marin Karmitz,"Dominique Roulet, Claude Chabrol",,,,,,4898
2813,tt0054196,,The Door Slams,,,1960-12-21,,90,,Comedy,"Michel Fermaud, Jacques Poitrenaud",Francis Cosne,"Michel Fermaud, Francis Cosne, Jacques Poitrenaud",,,,,,4899
2814,tt0157943,,The Wolves in the Sheepfold,,,1960-02-05,,90,,Crime,Hervé Bromberger,Gilbert de Goldschmidt,,,,,,,4900
2815,tt0949436,,Hounds,,,2007-10-18,,86,,Drama,Ann-Kristin Reyels,"Jörg Trentmann, Susann Schimk","Ann-Kristin Reyels, Marek Helsner",,,,,,4901
2816,tt0982890,,Land gewinnen,,,2007-02-13,,20,,Drama,Marc Brummund,Yildiz Özcan,Fabian Wiemker,,,,,,4902
2817,tt0070325,,Little Laura and Big John,,,1973-05-03,R,82,,"Crime, Drama",Luke Moberly,Lou Wiethe,"Philip Weidling, Luke Moberly, Bob Woodburn",,,,,,4903
2818,tt0069947,,The Day of the Jackal,16056255,,1973-05-16,PG,143,,"Action, Thriller",Fred Zinnemann,John Woolf,Kenneth Ross,,,,,,4909
2819,tt0066053,,The Man Who Haunted Himself,,525497,1970-09-17,,88,,"Thriller, Drama",Basil Dearden,"Michael Relph, Bryan Forbes","Basil Dearden, Michael Relph",,,,,,4910
2820,tt0279331,,Dark Blue,12150301,15000000,2002-12-14,R,118,,"Crime, Thriller, Drama",Ron Shelton,"James Jacks, Sean Daniel, Caldecot Chubb, David Blocker","David Ayer, James Ellroy",,,,,,4911
2821,tt0270288,,Confessions of a Dangerous Mind,33013805,30000000,2002-12-31,R,113,,"Comedy, Crime, Drama, Romance, Thriller, History",George Clooney,Andrew Lazar,Charlie Kaufman,,,,,,4912
2822,tt0425600,,"Sorry, Haters",7129,200000,2005-09-10,NR,83,,Drama,Jeff Stanzler,"Jake Abraham, Karen Jaroneski, Gary Winick, Jeff Stanzler",Jeff Stanzler,,,,,,4913
2823,tt0107057,,Guilty as Sin,22866222,12000000,1993-06-04,R,107,,"Thriller, Drama",Sidney Lumet,Martin Ransohoff,Larry Cohen,,,,,,4916
2824,tt0072730,,A Boy and His Dog,6900000,400000,1975-03-23,R,91,,"Drama, Science Fiction, Comedy",L.Q. Jones,"L.Q. Jones, Alvy Moore",L.Q. Jones,,,,,,4917
2825,tt0093044,,The Fourth Protocol,12423831,6000000,1987-03-20,,119,,"Action, Thriller",John Mackenzie,Timothy Burrill,Frederick Forsyth,,,,,,4918
2826,tt0497467,,Vivere,,,2007-04-26,,102,,Drama,Angelina Maccarone,Anita Elsani,Angelina Maccarone,,,,,,4921
2827,tt0421715,,The Curious Case of Benjamin Button,335802786,150000000,2008-12-25,PG-13,166,,"Drama, Fantasy, Romance",David Fincher,"Ceán Chaffin, Kathleen Kennedy, Frank Marshall",Eric Roth,,,,,,4922
2828,tt0070948,,Zardoz,1800000,1570000,1974-02-06,R,106,,"Fantasy, Action, Thriller, Science Fiction",John Boorman,John Boorman,John Boorman,,,,,,4923
2829,tt0074377,,Soul Hustler,,,1973-01-01,PG,81,,"Music, Drama",Burt Topper,Burt Topper,Burt Topper,,,,,,4924
2830,tt0097166,,Dead Bang,8125592,,1989-03-24,R,105,,"Action, Thriller, Crime",John Frankenheimer,Stephen J. Roth,"Robert Foster, Jerry Beck, John Frankenheimer",,,,,,4925
2831,tt0051501,,Cry Terror!,,,1958-05-02,NR,96,,"Crime, Thriller",Andrew L. Stone,"Andrew L. Stone, Virginia L. Stone",,,,,,,4926
2832,tt0138414,,Edge of Seventeen,870751,1500000,1999-06-11,R,104,,"Comedy, Drama, Romance",David Moreton,"Todd Stephens, David Moreton",Todd Stephens,,,,,,4927
2833,tt0053454,,"The World, the Flesh and the Devil",,,1959-05-01,NR,95,,"Drama, Science Fiction, Romance",Ranald MacDougall,"Harry Belafonte, George Englund","Ranald MacDougall, M.P. Shiel",,,,,,4928
2834,tt0061747,,Hang 'em High,6800000,1800000,1968-04-12,PG-13,115,,"Western, Drama",Ted Post,Leonard Freeman,"Mel Goldberg, Leonard Freeman",,,,,,4929
2835,tt0064448,,House of Cards,,,1968-09-16,,105,,"Drama, Thriller",John Guillermin,Richard Berg,"Irving Ravetch, Harriet Frank Jr.",,,,,,4930
2836,tt0063256,,Madigan,,,1968-03-29,NR,101,,"Crime, Drama, Thriller",Don Siegel,Frank P. Rosenberg,"Howard Rodman, Abraham Polonsky",,,,,,4931
2837,tt0061736,,A Guide for the Married Man,5000000,3325000,1967-05-25,NR,89,,"Comedy, Romance",Gene Kelly,Frank McCarthy,Frank Tarloff,,,,,,4932
2838,tt0051436,,The Buccaneer,,,1958-12-11,NR,119,,"Adventure, Drama, War, History",Anthony Quinn,Cecil B. DeMille,"Jesse Lasky Jr., Harold Lamb, C. Gardner Sullivan, Bernice Mosk",,,,,,4933
2839,tt0062975,,Firecreek,,,1968-01-24,NR,104,,Western,Vincent McEveety,Philip Leacock,Calvin Clements Sr.,,,,,,4934
2840,tt0347149,,Howl's Moving Castle,236049757,24000000,2004-09-09,PG,119,,"Fantasy, Animation, Adventure",Hayao Miyazaki,"Tomohiko Ishii, Toshio Suzuki",Hayao Miyazaki,,,,,,4935
2841,tt0419100,,Route 66 - ein amerikanischer albTraum,,,2004-12-21,,104,,Documentary,,,,,,,,,4936
2842,tt0061419,,The Borgia Stick,,,1967-02-25,,120,,"Crime, Thriller",David Lowell Rich,,,,,,,,4937
2843,tt0049431,,The Last Frontier,,,1955-12-07,NR,98,,Western,Anthony Mann,William Fadiman,"Russell S. Hughes, Philip Yordan",,,,,,4938
2844,tt0058571,,Send Me No Flowers,9129247,,1964-10-14,NR,100,,"Comedy, Romance",Norman Jewison,"Harry Keller, Martin Melcher",Julius J. Epstein,,,,,,4939
2845,tt0060754,,The Night of the Grizzly,,,1966-04-20,,108,,"Adventure, Western",Joseph Pevney,Burt Dunne,Warren Douglas,,,,,,4940
2846,tt0379865,,Leatherheads,41299492,58000000,2008-03-24,PG-13,114,,"Comedy, Romance, Drama",George Clooney,"George Clooney, Grant Heslov, Casey Silver","Duncan Brantley, Rick Reilly",,,,,,4942
2847,tt0887883,,Burn After Reading,163700000,37000000,2008-09-05,R,96,,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",,,,,,4944
2848,tt0050682,,Man on Fire,1415000,1180000,1957-08-22,NR,95,,Drama,Ranald MacDougall,Sol C. Siegel,"Ranald MacDougall, Malvin Wald, Jack Jacobs",,,,,,4945
2849,tt0064816,,The Swimming Pool,,,1969-01-31,PG,123,,"Drama, Thriller",Jacques Deray,René Pignières,"Jean-Claude Carrière, Jacques Deray",,,,,,4946
2850,tt0075370,,A Woman at Her Window,,,1976-11-10,,110,,Drama,Pierre Granier-Deferre,"Albina du Boisrouvray, Hans Pflüger","Jorge Semprún, Pierre Granier-Deferre",,,,,,4947
2851,tt0078978,,Womanlight,,,1979-08-29,NR,98,,Drama,Costa-Gavras,"Mauro Berardi, Georges-Alain Vuille",Costa-Gavras,,,,,,4948
2852,tt0062373,,A Time for Killing,,2000000,1967-08-01,,88,,"Western, War","Phil Karlson, Roger Corman",Harry Joe Brown,Halsted Welles,,,,,,4949
2853,tt0176265,,Ulysse est revenu,,,1978-07-03,,90,,Drama,Jean Dewever,,Jean Dewever,,,,,,4950
2854,tt0147800,,10 Things I Hate About You,53478166,16000000,1999-03-30,PG-13,97,,"Comedy, Romance, Drama",Gil Junger,Andrew Lazar,"Karen McCullah, Kirsten Smith",,,,,,4951
2855,tt0053172,,Pillow Talk,18750000,1600000,1959-10-07,NR,102,,"Comedy, Romance",Michael Gordon,"Ross Hunter, Martin Melcher","Stanley Shapiro, Maurice Richlin, Clarence Greene, Russell Rouse",,,,,,4952
2856,tt0799934,,Be Kind Rewind,30600000,20000000,2008-02-21,PG-13,102,,"Drama, Comedy",Michel Gondry,"Georges Bermann, Julie Fong, Michel Gondry",Michel Gondry,,,,,,4953
2857,tt0109676,,Drop Zone,62000000,45000000,1994-12-08,R,101,,"Action, Thriller, Crime",John Badham,"Lauren Lloyd, Wallis Nicita, D.J. Caruso","Peter Barsocchini, John Bishop, Guy Manos, Tony Griffin",,,,,,4954
2858,tt0051964,,Girls in Uniform,,,1958-07-07,NR,95,,Drama,Géza von Radványi,"Artur Brauner, Joseph Spigler","Franz Höllering, Friedrich Dammann",,,,,,4955
2859,tt0051477,,Christine,,,1958-12-19,,100,,"Drama, Romance",Pierre Gaspard-Huit,"Serge Silberman, Angelo Rizzoli",,,,,,,4956
2860,tt0146984,,The Legend of Bagger Vance,39459427,80000000,2000-11-02,PG-13,126,,"Drama, Romance, Fantasy",Robert Redford,"Jake Eberts, Robert Redford, Michael Nozik, Chris Brigham, Joseph P. Reidy",Jeremy Leven,,,,,,4958
2861,tt0963178,,The International,60161391,50000000,2009-02-03,R,118,,"Action, Thriller, Crime, Mystery",Tom Tykwer,"Charles Roven, Lloyd Phillips, Richard Suckle",Eric Warren Singer,,,,,,4959
2862,tt0383028,,"Synecdoche, New York",4383538,20000000,2008-10-24,R,124,,Drama,Charlie Kaufman,"Charlie Kaufman, Spike Jonze, Sidney Kimmel, Anthony Bregman",Charlie Kaufman,,,,,,4960
2863,tt0119675,,Mimic,25480490,30000000,1997-08-22,R,105,,"Horror, Science Fiction",Guillermo del Toro,"Ole Bornedal, B.J. Rack, Bob Weinstein","Guillermo del Toro, Matthew Robbins",,,,,,4961
2864,tt0205725,,"Farewell, Home Sweet Home",,,1999-11-12,,118,,"Drama, Comedy, Romance",Otar Ioseliani,Martine Marignac,Otar Ioseliani,,,,,,4962
2865,tt0217085,,Te quiero,,,2001-02-14,,85,,"Crime, Drama",Manuel Poirier,,,,,,,,4963
2866,tt0478311,,Knocked Up,219900000,30000000,2007-06-01,R,129,,"Comedy, Romance, Drama",Judd Apatow,"Shauna Robertson, Judd Apatow, Clayton Townsend",Judd Apatow,,,,,,4964
2867,tt0160399,,Impostor,8694320,40000000,2001-12-03,PG-13,102,,"Action, Science Fiction, Thriller",Gary Fleder,"Marty Katz, Daniel Lupi, Gary Sinise, Gary Fleder","Caroline Case, Ehren Kruger, David Twohy",,,,,,4965
2868,tt0170351,,The Last Days,,3330000,1999-10-22,,147,,"Drama, Romance, History",Andrzej Wajda,Lew Rywin,"Andrzej Wajda, Jan Nowina-Zarzycki, Piotr Wereśniak",,,,,,4966
2869,tt0171433,,Keeping the Faith,59945183,30000000,2000-04-14,PG-13,127,,"Comedy, Romance",Edward Norton,"Stuart Blumberg, Hawk Koch, Edward Norton",Stuart Blumberg,,,,,,4967
2870,tt0293509,,The Piano Player,,10000000,2002-10-06,R,91,,"Action, Drama, Crime, Thriller",Jean-Pierre Roux,"Philippe Martinez, Andreas Klein",Brad Mirman,,,,,,4968
2871,tt0348836,,Gothika,141591324,40000000,2003-11-21,R,98,,"Horror, Mystery, Thriller",Mathieu Kassovitz,"Susan Downey, Joel Silver, Robert Zemeckis, L. Levin",Sebastian Gutierrez,,,,,,4970
2872,tt0756678,,Lucy,,,2006-02-14,,93,,Drama,Henner Winckler,"Florian Koerner von Gustorf, Michael Weber","Stefan Kriekhaus, Henner Winckler",,,,,,4971
2873,tt0342492,,The Green Butchers,,,2003-03-08,,100,,Comedy,Anders Thomas Jensen,"Kim Magnusson, Tivi Magnusson",Anders Thomas Jensen,,,,,,4972
2874,tt0240913,,Under the Sand,,,2001-02-07,NR,96,,"Drama, Mystery",François Ozon,"Marc Missonnier, Olivier Delbosc","Marina de Van, Emmanuèle Bernheim, François Ozon, Marcia Romano",,,,,,4973
2875,tt0354356,,Five Times Two,,,2004-09-01,R,90,,"Drama, Romance",François Ozon,"Marc Missonnier, Olivier Delbosc","François Ozon, Emmanuèle Bernheim",,,,,,4974
2876,tt0119577,,Love Is the Devil: Study for a Portrait of Francis Bacon,,,1998-09-16,,92,,Drama,John Maybury,Chiara Menage,John Maybury,,,,,,4975
2877,tt0107132,,The Man by the Shore,,,1993-08-25,,106,,Drama,Raoul Peck,Pascal Verroust,"Raoul Peck, André Graill",,,,,,4976
2878,tt0851578,,Paprika,946590,2600000,2006-10-01,R,90,,"Animation, Science Fiction, Thriller",Satoshi Kon,"Masao Takiyama, Jungo Maruta","Satoshi Kon, Seishi Minakami",,,,,,4977
2879,tt0090633,,An American Tail,84542002,9000000,1986-11-21,G,80,,"Adventure, Animation, Comedy, Drama, Family",Don Bluth,"Don Bluth, Gary Goldman, Tony Geiss, John Pomeroy","Judy Freudberg, David Kirschner, Tony Geiss",,,,,,4978
2880,tt0477038,,Windows on Monday,,,2006-10-26,,88,,Drama,Ulrich Köhler,"Katrin Schlösser, Frank Löprich",Ulrich Köhler,,,,,,4979
2881,tt2368852,,There Is No Authority But Yourself,,,2006-01-01,,70,,Documentary,Alexander Oey,"Bruno Felix, Femke Wolting",,,,,,,4981
2882,tt0765429,,American Gangster,269755430,100000000,2007-11-02,R,157,,"Drama, Crime",Ridley Scott,"Brian Grazer, Ridley Scott",Steven Zaillian,,,,,,4982
2883,tt0066317,,"Run, Simon, Run",,,1970-12-01,,74,,"Action, Crime, Thriller, TV Movie",George McCowan,Aaron Spelling,Lionel E. Siegel,,,,,,4983
2884,tt0070915,,White Lightning,,,1973-08-06,PG,101,,"Drama, Action, Crime",Joseph Sargent,"Arthur Gardner, Jules V. Levy, Arnold Laven",William W. Norton,,,,,,4984
2885,tt0071771,,The Longest Yard,43008075,2900000,1974-08-21,R,121,,"Comedy, Drama, Crime",Robert Aldrich,Albert S. Ruddy,"Tracy Keenan Wynn, Albert S. Ruddy",,,,,,4985
2886,tt0068617,,Fuzz,,,1972-07-14,PG,93,,"Comedy, Crime, Drama",Richard A. Colla,"Jack Farren, Martin Ransohoff",Evan Hunter,,,,,,4986
2887,tt0058398,,The New Interns,,,1964-06-01,NR,123,,"Comedy, Drama",John Rich,Robert Cohn,Wilton Schiller,,,,,,4987
2888,tt0078227,,Semi-Tough,,,1977-11-18,R,108,,"Comedy, Drama, Romance",Michael Ritchie,David Merrick,Walter Bernstein,,,,,,4988
2889,tt0070680,,Shamus,,,1973-01-31,PG,106,,"Thriller, Mystery, Comedy, Action",Buzz Kulik,Robert Weitman,Barry Beckerman,,,,,,4989
2890,tt0073133,,Hustle,10390000,3050000,1975-12-25,R,120,,"Crime, Thriller",Robert Aldrich,"William Aldrich, Robert Aldrich",Steve Shagan,,,,,,4990
2891,tt0392049,,The Good Cop,,,2004-04-16,,86,,"Action, Comedy",Lasse Spang Olsen,"Nina Lyng, Michael Knighton","Kim Bodnia, Lasse Spang Olsen",,,,,,4991
2892,tt0066365,,Shark,,,1969-10-08,,92,,"Action, Thriller, Adventure",Samuel Fuller,"Skip Steloff, Mark Cooper","John T. Dugan, Samuel Fuller",,,,,,4992
2893,tt0062626,,5 Card Stud,,,1968-07-28,PG,103,,"Western, Mystery",Henry Hathaway,Hal B. Wallis,Marguerite Roberts,,,,,,4993
2894,tt0118749,,Boogie Nights,43101594,15000000,1997-10-07,R,156,,"Drama, Comedy",Paul Thomas Anderson,"Paul Thomas Anderson, Lloyd Levin, John S. Lyons, JoAnne Sellar",Paul Thomas Anderson,,,,,,4995
2895,tt0856804,,Afternoon,,,2007-02-13,,95,,Drama,Angela Schanelec,"Angela Schanelec, Jörg Schneider, Ben von Dobeneck",Angela Schanelec,,,,,,4996
2896,tt0335563,,Wonderland,2466444,5000000,2003-10-23,R,104,,"Crime, Mystery, Drama",James Cox,"Holly Wiersma, Michael Paseornek","Captain Mauzner, D. Loriston Scott, Todd Samovitz, James Cox",,,,,,4997
2897,tt0459102,,Import/Export,,,2007-10-18,,135,,Drama,Ulrich Seidl,"Ulrich Seidl, Lucki Stipetić","Ulrich Seidl, Veronika Franz",,,,,,4998
2898,tt0058754,,Woman of Straw,,,1964-04-28,NR,122,,"Crime, Drama, Thriller",Basil Dearden,Michael Relph,"Stanley Mann, Robert Muller",,,,,,4999
2899,tt0043686,,Forbidden Games,10188,,1952-05-09,,87,,"Drama, War",René Clément,Robert Dorfmann,"René Clément, François Boyer",,,,,,5000
2900,tt0247196,,Before Night Falls,8524534,,2000-09-03,R,134,,Drama,Julian Schnabel,Jon Kilik,"Cunningham O'Keefe, Lázaro Gómez Carriles, Julian Schnabel",,,,,,5001
2901,tt0074798,,Lifeguard,5400000,900000,1976-07-23,PG,96,,"Comedy, Drama",Daniel Petrie,Ron Silverman,Ron Koslow,,,,,,5002
2902,tt0961738,,Messy Christmas,,,2007-11-22,,96,,Comedy,Vanessa Jopp,Manuela Stehr,Richard Reitinger,,,,,,5003
2903,tt0067753,,The Long Swift Sword of Siegfried,,,1971-04-08,,92,,"Comedy, Fantasy, Action","Adrian Hoven, David F. Friedman","David F. Friedman, Ingo Hermes",Fred Denger,,,,,,5004
2904,tt0059783,,Tarzan's Jungle Rebellion,,,1967-09-06,NR,90,,Adventure,William Witney,Steve Shagan,Jackson Gillis,,,,,,5033
2905,tt0218124,,Crime and Punishment,,,1971-01-20,,102,,"Crime, Drama",Stellio Lorenzi,,Stellio Lorenzi,,,,,,5034
2906,tt0064389,,The Wanderer,,,1967-09-29,,115,,"Drama, Romance",Jean-Gabriel Albicocco,Gilbert de Goldschmidt,Jean-Gabriel Albicocco,,,,,,5035
2907,tt0063798,,White Wolves,,,1969-06-25,,101,,"Drama, Western, Adventure","Konrad Petzold, Boško Bošković",,Günter Karl,,,,,,5036
2908,tt0062341,,Tarzan and the Great River,,,1967-09-01,G,88,,Adventure,Robert Day,"Sy Weintraub, Steve Shagan","Lewis Reed, Bob Barbash",,,,,,5037
2909,tt0497465,,Vicky Cristina Barcelona,96409830,15000000,2008-08-15,PG-13,96,,"Drama, Romance",Woody Allen,"Stephen Tenenbaum, Gareth Wiley, Letty Aronson",Woody Allen,,,,,,5038
2910,tt0060401,,Pharaoh,10000000,10000000,1966-03-11,,151,,"History, Drama",Jerzy Kawalerowicz,,"Jerzy Kawalerowicz, Tadeusz Konwicki",,,,,,5040
2911,tt0078339,,"Suddenly, Love",,,1978-12-04,,100,,"Drama, TV Movie",Stuart Margolin,"Ross Hunter, Marvin Miller, Jacques Mapes",Katherine Coker,,,,,,5041
2912,tt2153454,,Cats and Trees,,,2012-01-01,,98,,"Romance, Drama",Isy Oliver,"Isy Oliver, Huck Melnick",,,,,,,5046
2913,tt0311641,,Les petites couleurs,,,2002-04-24,,94,,"Comedy, Drama",Patricia Plattner,"Paulo Branco, Patricia Plattner","Sarah Gabay, Patricia Plattner",,,,,,5047
2914,tt0102722,,Prospero's Books,1750301,1725000,1991-08-30,R,126,,"Drama, Fantasy",Peter Greenaway,Kees Kasander,Peter Greenaway,,,,,,5048
2915,tt0071658,,Death Will Have Your Eyes,,,1974-01-01,,93,,"Drama, Thriller",Giovanni D'Eramo,,,,,,,,5049
2916,tt0065735,,Devil's Ransom,,,1971-06-18,,85,,"Drama, Thriller",Piero Sciumè,Pier Luigi Torri,,,,,,,5050
2917,tt0106335,,The Baby of Mâcon,90000,,1993-09-17,NR,122,,"Drama, History",Peter Greenaway,Kees Kasander,Peter Greenaway,,,,,,5051
2918,tt0058672,,Topkapi,,,1964-09-02,NR,119,,"Comedy, Crime, Adventure",Jules Dassin,Jules Dassin,Monja Danischewsky,,,,,,5052
2919,tt0102087,,I Love Vienna,,,1991-01-01,,104,,Comedy,Houchang Allahyari,Dieter Pochlatko,"Houchang Allahyari, Reinhard Jud",,,,,,5053
2920,tt0100577,,Dangerous Affairs,,,1990-01-01,,90,,"Drama, Thriller",Ninì Grassia,,Ninì Grassia,,,,,,5054
2921,tt0052080,,Ashes and Diamonds,,,1958-10-03,,103,,"Drama, War, Romance",Andrzej Wajda,,"Jerzy Andrzejewski, Andrzej Wajda",,,,,,5055
2922,tt0060288,,Deadlier Than the Male,,,1967-02-12,NR,101,,"Action, Comedy, Thriller",Ralph Thomas,Betty E. Box,"Jimmy Sangster, David D. Osborn, Liz Charles-Williams",,,,,,5056
2923,,,Wig the Dick,,,2005-10-03,,6,,,Ingo J. Biermann,,,,,,,,5057
2925,tt0364215,,Aurélien,,,2003-05-10,,195,,"Drama, History, Romance, TV Movie",Arnaud Sélignac,,Éric-Emmanuel Schmitt,,,,,,5058
2926,tt0060214,,Carry On Screaming!,,,1966-05-20,,97,,"Comedy, Horror",Gerald Thomas,Peter Rogers,Talbot Rothwell,,,,,,5060
