id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
916,tt0313670,https://www.rottentomatoes.com/m/sweet_sixteen,Sweet Sixteen,,,2002-09-07,R,106.0,,"Crime, Drama",Ken Loach,"Rebecca O'Brien, Gerardo Herrero",Paul Laverty,,88.0,97.0,,,1376
917,tt0051745,https://www.rottentomatoes.com/m/houseboat,Houseboat,3500000.0,,1958-11-19,,110.0,,"Comedy, Romance",Melville Shavelson,Jack Rose,"Melville Shavelson, Jack Rose, Betsy Drake",,71.0,55.0,,,1377
918,tt0367027,https://www.rottentomatoes.com/m/shortbus,Shortbus,5557564.0,2000000.0,2006-10-04,NR,101.0,,"Romance, Drama, Comedy",John Cameron Mitchell,"John Cameron Mitchell, Howard Gertler, Tim Perell",John Cameron Mitchell,,77.0,69.0,,,1378
919,tt0458242,https://www.rottentomatoes.com/m/lights_in_the_dusk,Lights in the Dusk,1615018.0,1380000.0,2006-02-03,NR,78.0,,"Drama, Comedy",Aki Kaurismäki,Aki Kaurismäki,Aki Kaurismäki,,72.0,68.0,,,1379
920,tt0097438,https://www.rottentomatoes.com/m/gleaming_the_cube,Gleaming the Cube,2777280.0,10000000.0,1989-01-13,PG-13,106.0,,"Crime, Thriller, Action",Graeme Clifford,"David Foster, Lawrence Turman",Michael Tolkin,,69.0,29.0,,,1380
921,tt0414993,https://www.rottentomatoes.com/m/the_fountain,The Fountain,15304890.0,35000000.0,2006-11-22,PG-13,96.0,,"Drama, Adventure, Science Fiction, Romance",Darren Aronofsky,"Arnon Milchan, Iain Smith","Darren Aronofsky, Ari Handel",,74.0,52.0,,,1381
922,tt0415978,https://www.rottentomatoes.com/m/me_and_you_and_everyone_we_know,Me and You and Everyone We Know,,,2005-05-12,R,91.0,,"Comedy, Drama",Miranda July,Gina Kwon,Miranda July,,84.0,82.0,,,1382
923,tt0169173,https://www.rottentomatoes.com/m/rendezvous,Rendezvous,,,1976-01-01,,8.0,,"Action, Romance",Claude Lelouch,,Claude Lelouch,,46.0,,,,1386
924,tt0094075,,Superstar: The Karen Carpenter Story,,,1987-07-15,NR,43.0,,"Drama, Music, History",Todd Haynes,"Todd Haynes, Cynthia Schneider","Todd Haynes, Cynthia Schneider",,,,,,1387
925,tt0094300,https://www.rottentomatoes.com/m/way_things_go,The Way Things Go,,,1987-06-01,,30.0,,Documentary,"Peter Fischli, David Weiss",Marcel Hoehn,"Peter Fischli, David Weiss",,94.0,,,,1388
926,tt0120780,https://www.rottentomatoes.com/m/1083436-1083436-out_of_sight,Out of Sight,77745966.0,48000000.0,1998-06-26,R,123.0,,"Romance, Comedy, Crime",Steven Soderbergh,"Michael Shamberg, Stacey Sher, Danny DeVito",Scott Frank,,74.0,94.0,,,1389
927,tt0245574,https://www.rottentomatoes.com/m/y_tu_mama_tambien,Y Tu Mamá También,33600000.0,5000000.0,2001-06-08,NR,106.0,,"Drama, Romance",Alfonso Cuarón,"Alfonso Cuarón, Jorge Vergara","Alfonso Cuarón, Carlos Cuarón",,88.0,90.0,,,1391
928,tt0388789,https://www.rottentomatoes.com/m/born_into_brothels,Born into Brothels: Calcutta's Red Light Kids,3529201.0,350000.0,2004-12-08,R,85.0,,Documentary,"Zana Briski, Ross Kauffman",,"Ross Kauffman, Zana Briski",,91.0,95.0,,,1392
929,tt0432325,https://www.rottentomatoes.com/m/the_cave_of_the_yellow_dog,The Cave of the Yellow Dog,,,2005-07-27,,93.0,,Drama,Byambasuren Davaa,Byambasuren Davaa,Byambasuren Davaa,,,,,,1393
930,tt0086022,https://www.rottentomatoes.com/m/nostalgia_2022,Nostalgia,311708.0,875000.0,1983-05-01,,124.0,,"Drama, Romance",Andrei Tarkovsky,Daniel Toscan du Plantier,"Andrei Tarkovsky, Tonino Guerra",,75.0,89.0,,,1394
931,tt0072443,https://www.rottentomatoes.com/m/the_mirror_1975,Mirror,124367.0,825000.0,1975-03-07,NR,107.0,,"Drama, History",Andrei Tarkovsky,,"Aleksandr Misharin, Andrei Tarkovsky",,91.0,100.0,,,1396
932,tt0985019,,God's Ways,,,2006-11-25,,61.0,,Documentary,Eva Neymann,Eva-Maria Weerts,Eva Neymann,,,,,,1397
933,tt0079944,https://www.rottentomatoes.com/m/1043378-stalker,Stalker,,120000.0,1979-05-25,NR,162.0,,"Science Fiction, Drama",Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Andrei Tarkovsky, Boris Strugatskiy",,92.0,100.0,,,1398
934,tt0454921,https://www.rottentomatoes.com/m/pursuit_of_happyness,The Pursuit of Happyness,307077295.0,55000000.0,2006-12-14,PG-13,117.0,,Drama,Gabriele Muccino,"Will Smith, Steve Tisch",Steven Conrad,,87.0,67.0,,,1402
935,tt0060355,https://www.rottentomatoes.com/m/1006347-duel_at_diablo,Duel at Diablo,,,1966-06-15,NR,105.0,,Western,Ralph Nelson,"Fred Engel, Ralph Nelson, James Garner","Michael M. Grilikhes, Marvin H. Albert",,59.0,,,,1403
936,tt0380366,https://www.rottentomatoes.com/m/a_fond_kiss,Ae Fond Kiss...,30148.0,,2004-07-14,R,104.0,,"Drama, Romance",Ken Loach,Rebecca O'Brien,Paul Laverty,,76.0,88.0,,,1404
937,tt0015881,https://www.rottentomatoes.com/m/1008924-greed,Greed,274827.0,665603.0,1924-12-04,NR,140.0,,"Drama, Crime",Erich von Stroheim,Irving Thalberg,"Erich von Stroheim, June Mathis",,90.0,96.0,,,1405
938,tt0101587,https://www.rottentomatoes.com/m/city_slickers,City Slickers,179033791.0,27000000.0,1991-06-07,PG-13,114.0,,"Comedy, Western",Ron Underwood,Irby Smith,"Lowell Ganz, Babaloo Mandel",,65.0,84.0,,,1406
939,tt0450188,https://www.rottentomatoes.com/m/la_vie_en_rose,La Vie en Rose,86274793.0,25000000.0,2007-02-14,PG-13,140.0,,"Music, Drama",Olivier Dahan,Alain Goldman,"Isabelle Sobelman, Olivier Dahan",,84.0,74.0,,,1407
940,tt0112760,https://www.rottentomatoes.com/m/cutthroat_island,Cutthroat Island,16000000.0,102000000.0,1995-12-22,PG-13,124.0,,"Action, Adventure",Renny Harlin,"James Gorman, Renny Harlin, Joel B. Michaels, Laurence Mark","Marc Norman, Michael Frost Beckner, James Gorman, Raynold Gideon, Bruce A. Evans, Robert King",,40.0,40.0,,,1408
941,tt0069945,https://www.rottentomatoes.com/m/dark_star,Dark Star,,60000.0,1974-03-30,G,83.0,,"Comedy, Science Fiction",John Carpenter,John Carpenter,"Dan O'Bannon, John Carpenter",,64.0,74.0,,,1410
942,tt0102757,https://www.rottentomatoes.com/m/rapture,The Rapture,1277404.0,3000000.0,1991-10-04,R,100.0,,"Mystery, Drama, Fantasy, Thriller",Michael Tolkin,"Nick Wechsler, Karen Koch, Nancy Tenenbaum",Michael Tolkin,,61.0,66.0,,,1411
943,tt0098724,https://www.rottentomatoes.com/m/sex_lies_and_videotape,"sex, lies, and videotape",24741667.0,1200000.0,1989-08-04,R,101.0,,Drama,Steven Soderbergh,"John Hardy, Robert Newmyer",Steven Soderbergh,,79.0,96.0,,,1412
944,tt0107468,https://www.rottentomatoes.com/m/m_butterfly,M. Butterfly,1499795.0,17000000.0,1993-10-01,R,101.0,,"Romance, Drama, History",David Cronenberg,Gabriella Martinelli,David Henry Hwang,,67.0,36.0,,,1413
945,tt0133363,https://www.rottentomatoes.com/m/lovers_of_the_arctic_circle,Lovers of the Arctic Circle,,,1998-09-04,R,112.0,,"Drama, Mystery, Romance",Julio Medem,"Fernando Bovaira, Enrique López Lavigne",Julio Medem,,93.0,82.0,,,1414
946,tt0320244,https://www.rottentomatoes.com/m/party_monster,Party Monster,742898.0,5000000.0,2003-09-05,R,98.0,,"Comedy, Drama, Crime, Thriller","Fenton Bailey, Randy Barbato","Christine Vachon, Randy Barbato, Fenton Bailey, Jon Marcus, Brad Simpson","Randy Barbato, Fenton Bailey",,75.0,29.0,,,1415
947,tt0341384,https://www.rottentomatoes.com/m/coast_guard,The Coast Guard,,,2002-11-22,R,96.0,,"Drama, War",Kim Ki-duk,"Lee Seung-jae, Kim Sang-geun",Kim Ki-duk,,51.0,,,,1416
948,tt0457430,https://www.rottentomatoes.com/m/pans_labyrinth,Pan's Labyrinth,83258226.0,19000000.0,2006-10-11,R,118.0,,"Fantasy, Drama, War",Guillermo del Toro,"Bertha Navarro, Alfonso Cuarón, Frida Torresblanco, Álvaro Augustín, Guillermo del Toro",Guillermo del Toro,,91.0,95.0,,,1417
949,tt0350193,https://www.rottentomatoes.com/m/te_doy_mis_ojos,Take My Eyes,,,2003-10-08,,103.0,,"Romance, Drama",Icíar Bollaín,Santiago García de Leániz,"Icíar Bollaín, Alicia Luna",,85.0,91.0,,,1418
950,tt0890888,,Vollidiot,,,2007-04-11,,102.0,,"Comedy, Drama",Tobi Baumann,Christoph Müller,"Christian Zübert, Tommy Jaud",,,,,,1419
951,tt0411195,https://www.rottentomatoes.com/m/1153341-breakfast_on_pluto,Breakfast on Pluto,3900000.0,,2005-11-16,R,128.0,,"Drama, Comedy",Neil Jordan,"Stephen Woolley, Neil Jordan, Alan Moloney","Neil Jordan, Pat McCabe",,80.0,58.0,,,1420
952,tt0076155,https://www.rottentomatoes.com/m/the_man_who_loved_women,The Man Who Loved Women,,,1977-04-27,NR,119.0,,"Drama, Comedy, Romance",François Truffaut,"Marcel Berbert, François Truffaut","François Truffaut, Suzanne Schiffman, Michel Fermaud",,84.0,82.0,,,1421
953,tt0407887,https://www.rottentomatoes.com/m/departed,The Departed,291465000.0,90000000.0,2006-10-04,R,151.0,,"Drama, Thriller, Crime",Martin Scorsese,"Brad Grey, Brad Pitt, Graham King",William Monahan,,94.0,91.0,,,1422
954,tt1344607,https://www.rottentomatoes.com/m/flying-saucer-rock-n-roll,Flying Saucer Rock 'N' Roll,6.0,1000.0,2006-03-16,,85.0,,"Adventure, Comedy, Horror, Science Fiction",Eric Callero,,"Eric Callero, Joe Callero",,,,,,1423
955,tt0368089,https://www.rottentomatoes.com/m/november,November,,,2004-01-18,R,73.0,,"Drama, Mystery, Thriller",Greg Harrison,"Jake Abraham, Danielle Renfrew Behrens, Gary Winick",Benjamin Brand,,40.0,31.0,,,1424
956,tt0490174,,Maria am Wasser,20143.0,,2009-02-26,,100.0,,Drama,Thomas Wendrich,"Jens Meurer, Judy Tossell",Thomas Wendrich,,,,,,1426
957,tt0396171,https://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer,Perfume: The Story of a Murderer,135039924.0,63700000.0,2006-09-13,R,147.0,,"Crime, Fantasy, Drama",Tom Tykwer,Bernd Eichinger,"Andrew Birkin, Tom Tykwer, Bernd Eichinger",,74.0,59.0,,,1427
958,tt0285823,https://www.rottentomatoes.com/m/once_upon_a_time_in_mexico,Once Upon a Time in Mexico,98769390.0,29000000.0,2003-09-11,R,102.0,,"Action, Crime, Thriller, Western",Robert Rodriguez,"Carlos Gallardo, Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,,64.0,66.0,,,1428
959,tt0307901,https://www.rottentomatoes.com/m/25th_hour,25th Hour,23932055.0,5000000.0,2002-12-19,R,135.0,,"Crime, Drama",Spike Lee,"Spike Lee, Jon Kilik, Tobey Maguire, Julia Chasman",David Benioff,,85.0,79.0,,,1429
960,tt0310793,https://www.rottentomatoes.com/m/bowling_for_columbine,Bowling for Columbine,35564473.0,4000000.0,2002-10-09,R,120.0,,"Documentary, Drama",Michael Moore,"Jim Czarnecki, Michael Donovan, Charles Bishop, Kathleen Glynn, Michael Moore",Michael Moore,,83.0,95.0,,,1430
961,tt0256009,https://www.rottentomatoes.com/m/devils_backbone,The Devil's Backbone,6582065.0,4500000.0,2001-04-20,R,108.0,,"Fantasy, Drama, Horror, Thriller",Guillermo del Toro,"Agustín Almodóvar, Bertha Navarro","Guillermo del Toro, David Muñoz, Antonio Trashorras",,89.0,93.0,,,1433
962,tt0390538,https://www.rottentomatoes.com/m/tarnation,Tarnation,1162014.0,218.0,2003-10-19,,91.0,,"Documentary, Drama",Jonathan Caouette,"Jonathan Caouette, Stephen Winter",Jonathan Caouette,,82.0,93.0,,,1435
963,tt0275083,https://www.rottentomatoes.com/m/1147812-warrior,The Warrior,996179.0,8000000.0,2001-09-07,R,155.0,,"History, Drama, Action, War",Kim Sung-soo,"Tcha Sung-jai, Zhang Xia, Cho Min-hwan",Kim Sung-soo,,71.0,83.0,,,1436
964,tt0388679,https://www.rottentomatoes.com/m/abgefahren,Abgefahren,955209.0,,2004-04-01,,86.0,,"Action, Comedy",Jakob Schäuffelen,"Rikolt von Gagern, Herbert G. Kloiber","Frank Weiss, Axel Melzener, Jørn Precht",,,,,,1437
965,tt0940833,,Regoch,,,2006-11-20,,23.0,,Animation,Helena Bulaja,Zvonimir Bulaja,Helena Bulaja,,,,,,1438
966,tt0166485,https://www.rottentomatoes.com/m/anna_and_the_king,Anna and the King,113996937.0,75000000.0,1999-12-16,PG-13,148.0,,"Drama, Romance, History",Andy Tennant,"Lawrence Bender, Ed Elbert","Steve Meerson, Peter Krikes",,64.0,52.0,,,1439
967,tt0404203,https://www.rottentomatoes.com/m/little_children,Little Children,14821658.0,26000000.0,2006-10-06,R,137.0,,"Drama, Romance",Todd Field,"Todd Field, Ron Yerxa, Albert Berger","Todd Field, Tom Perrotta",,82.0,81.0,,,1440
968,tt0445946,https://www.rottentomatoes.com/m/1177488-contract,The Contract,5549200.0,25000000.0,2006-04-05,R,96.0,,"Drama, Action, Thriller, Crime",Bruce Beresford,"Andreas Schmid, Randall Emmett, Les Weldon, Danny Lerner, Avi Lerner, George Furla","John Darrouzet, Stephen Katz",,26.0,0.0,,,1441
969,tt0954937,https://www.rottentomatoes.com/m/full_metal_village_2006,Full Metal Village,,,2007-04-19,,90.0,,Documentary,Sung Hyung Cho,"Roshanak Behesht Nedjad, Helge Albers, Konstantin Kröning",,,93.0,,,,1442
970,tt0159097,https://www.rottentomatoes.com/m/virgin_suicides,The Virgin Suicides,10409377.0,6000000.0,2000-04-21,R,97.0,,"Drama, Romance",Sofia Coppola,"Dan Halsted, Chris Hanley, Francis Ford Coppola, Julie Costanzo",Sofia Coppola,,81.0,80.0,,,1443
971,tt0418773,https://www.rottentomatoes.com/m/junebug,Junebug,,1000000.0,2005-08-03,R,106.0,,"Comedy, Drama",Phil Morrison,"Mike S. Ryan, Mindy Goldberg",Angus MacLachlan,,73.0,86.0,,,1444
972,tt0120894,,Immortality,,,1998-11-27,R,98.0,,"Fantasy, Romance, Thriller",Leong Po-Chih,"Carolyn Choa, David Lascelles",Paul Hoffman,,,,,,1448
973,tt0806027,https://www.rottentomatoes.com/m/10011388-blood_the_last_vampire,Blood: The Last Vampire,5874530.0,30000000.0,2009-04-02,R,91.0,,"Action, Adventure, Horror, Science Fiction, Thriller",Chris Nahon,"Bill Kong Chi-Keung, Zhang Zhenyan, Augusto Greco, Abel Nahmias, Fernando Altschul, Alice Yeung, Craig Mitchell",Chris Chow,,33.0,23.0,,,1450
974,tt0348150,https://www.rottentomatoes.com/m/superman_returns,Superman Returns,391081192.0,223000000.0,2006-06-28,PG-13,154.0,,"Science Fiction, Action, Adventure",Bryan Singer,"Bryan Singer, Jon Peters, Gilbert Adler","Michael Dougherty, Dan Harris, Bryan Singer",,60.0,72.0,,,1452
975,tt0106579,https://www.rottentomatoes.com/m/clean_shaven,"Clean, Shaven",26351.0,68000.0,1995-04-14,NR,79.0,,"Drama, Crime, Thriller",Lodge Kerrigan,Lodge Kerrigan,Lodge Kerrigan,,83.0,90.0,,,1479
976,tt0052311,https://www.rottentomatoes.com/m/touch_of_evil,Touch of Evil,2247500.0,829000.0,1958-03-30,,111.0,,"Crime, Thriller, Drama",Orson Welles,Albert Zugsmith,Orson Welles,,92.0,96.0,,,1480
977,tt0110500,https://www.rottentomatoes.com/m/metal_skin,Metal Skin,,,1994-02-21,,115.0,,"Action, Drama",Geoffrey Wright,Daniel Scharf,Geoffrey Wright,,56.0,,,,1481
978,tt0104693,https://www.rottentomatoes.com/m/laws_of_gravity,Laws of Gravity,,38000.0,1992-08-26,R,100.0,,"Crime, Drama",Nick Gomez,"Bob Gosse, Larry Meistrich",Nick Gomez,,84.0,100.0,,,1482
979,tt0101420,https://www.rottentomatoes.com/m/begotten,Begotten,,33000.0,1991-06-05,NR,72.0,,"Fantasy, Horror",E. Elias Merhige,E. Elias Merhige,E. Elias Merhige,,64.0,73.0,,,1483
980,tt0114704,,The Deathmaker,,,1995-11-23,,110.0,,Drama,Romuald Karmakar,"Thomas Schühly, Gebhard Henke, Romuald Karmakar, Christian Granderath","Michael Farin, Romuald Karmakar",,,,,,1484
981,tt0067128,https://www.rottentomatoes.com/m/1076721-get_carter,Get Carter,,1814462.0,1971-02-03,R,112.0,,"Crime, Thriller",Mike Hodges,"Michael Klinger, Michael Caine","Mike Hodges, Ted Lewis",,84.0,85.0,,,1485
982,tt0167190,https://www.rottentomatoes.com/m/hellboy,Hellboy,99318987.0,66000000.0,2004-04-02,PG-13,122.0,,"Fantasy, Action",Guillermo del Toro,"Mike Richardson, Lawrence Gordon, Lloyd Levin","Guillermo del Toro, Mike Mignola, Peter Briggs",,66.0,81.0,,,1487
983,tt0461804,https://www.rottentomatoes.com/m/mongolian_ping_pong,Mongolian Ping Pong,119732.0,,2005-06-11,,102.0,,"Drama, Comedy",Ning Hao,"Bin Lu, Bu He",Ning Hao,,71.0,83.0,,,1488
984,,,Singing Water,,,2007-01-01,,9.0,,Drama,Thorsten Wenning,Alexander Bleise,Thorsten Wenning,,,,,,1490
986,tt0443543,https://www.rottentomatoes.com/m/illusionist,The Illusionist,87892388.0,16500000.0,2006-08-18,PG-13,110.0,,"Fantasy, Drama, Thriller, Romance",Neil Burger,"Cathy Schulman, Brian Koppelman, Michael London, Bob Yari, David Levien",Neil Burger,,83.0,74.0,,,1491
987,tt0103594,https://www.rottentomatoes.com/m/1492_conquest_of_paradise,1492: Conquest of Paradise,7191399.0,47000000.0,1992-08-09,PG-13,154.0,,"Action, Adventure, Drama, History",Ridley Scott,"Marc Boyman, Alain Goldman, Pere Fages, Ridley Scott, Garth Thomas, Roselyne Bosch",Roselyne Bosch,,50.0,30.0,,,1492
988,tt0212346,https://www.rottentomatoes.com/m/miss_congeniality,Miss Congeniality,212000000.0,45000000.0,2000-12-22,PG-13,110.0,,"Comedy, Crime, Action",Donald Petrie,Sandra Bullock,"Marc Lawrence, Katie Ford, Caryn Lucas",,69.0,42.0,,,1493
989,tt0473444,https://www.rottentomatoes.com/m/curse_of_the_golden_flower,Curse of the Golden Flower,78568977.0,45000000.0,2006-12-14,R,114.0,,"Action, Drama, Fantasy",Zhang Yimou,"Bill Kong Chi-Keung, Zhang Weiping, Ronald Wong","Bian Zhihong, Zhang Yimou, Wu Nan",,65.0,65.0,,,1494
990,tt0320661,https://www.rottentomatoes.com/m/kingdom_of_heaven,Kingdom of Heaven,218366336.0,130000000.0,2005-05-03,R,144.0,,"Drama, Action, Adventure, History, War",Ridley Scott,Ridley Scott,William Monahan,,72.0,39.0,,,1495
991,tt0101615,https://www.rottentomatoes.com/m/cool_as_ice,Cool as Ice,1193062.0,6000000.0,1991-10-18,PG,91.0,,"Romance, Music, Comedy",David Kellogg,"Carolyn Pfeiffer, Lionel Wigram",David Stenn,,43.0,3.0,,,1496
992,tt0103060,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_2_the_secret_of_the_ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813.0,25000000.0,1991-03-22,PG,88.0,,"Science Fiction, Adventure, Action, Comedy, Family",Michael Pressman,"David Chan, Kim Dawson, Thomas K. Gray",Todd W. Langen,,68.0,37.0,,,1497
993,tt0100758,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_the_movie,Teenage Mutant Ninja Turtles,201965915.0,13500000.0,1990-03-30,PG,93.0,,"Science Fiction, Action, Adventure, Comedy, Family",Steve Barron,"Kim Dawson, Simon Fields, David Chan","Bobby Herbeck, Todd W. Langen",,81.0,46.0,,,1498
994,tt0108308,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_iii,Teenage Mutant Ninja Turtles III,42273609.0,21000000.0,1993-03-17,PG,95.0,,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",Stuart Gillard,"Kim Dawson, David Chan",Stuart Gillard,,33.0,19.0,,,1499
995,tt0455590,https://www.rottentomatoes.com/m/the_last_king_of_scotland,The Last King of Scotland,48600000.0,6000000.0,2006-09-27,R,123.0,,Drama,Kevin Macdonald,"Christine Ruppert, Andrea Calderwood, Suzanne Warren, Ros Borland, Lisa Bryer, Charles Steel","Peter Morgan, Jeremy Brock",,89.0,87.0,,,1523
996,tt0446013,https://www.rottentomatoes.com/m/pathfinder,Pathfinder,30800000.0,45000000.0,2007-01-11,R,99.0,,"Adventure, Action",Marcus Nispel,"Mike Medavoy, Arnold Messer, Marcus Nispel, John A. Amicarella",Laeta Kalogridis,,36.0,8.0,,,1534
997,tt0266987,https://www.rottentomatoes.com/m/spy_game,Spy Game,143049560.0,115000000.0,2001-11-18,R,126.0,,"Action, Crime, Thriller",Tony Scott,"Marc Abraham, Douglas Wick","Michael Frost Beckner, David Arata",,75.0,64.0,,,1535
998,tt0264472,https://www.rottentomatoes.com/m/changing_lanes,Changing Lanes,94935764.0,45000000.0,2002-04-07,R,98.0,,"Thriller, Drama",Roger Michell,Scott Rudin,"Michael Tolkin, Chap Taylor",,53.0,77.0,,,1537
999,tt0369339,https://www.rottentomatoes.com/m/collateral,Collateral,220239925.0,65000000.0,2004-08-04,R,120.0,,"Drama, Crime, Thriller",Michael Mann,"Michael Mann, Julie Richardson",Stuart Beattie,,84.0,86.0,,,1538
1000,tt0448009,,No Songs of Love,,,2005-10-26,,98.0,,"Music, Drama, Romance",Lars Kraume,"Sebastian Zühr, Henning Ferber",Lars Kraume,,,,,,1539
1001,tt0381690,https://www.rottentomatoes.com/m/1162704-heading_south,Heading South,,,2006-01-25,NR,108.0,,"Drama, Romance",Laurent Cantet,"Carole Scotta, David Reckziegel, Simon Arnal, John Hamilton, Caroline Benjo, Valérie Lonergan","Laurent Cantet, Robin Campillo",,46.0,70.0,,,1540
1002,tt0103074,https://www.rottentomatoes.com/m/thelma_and_louise,Thelma & Louise,45361000.0,16000000.0,1991-05-24,R,130.0,,"Drama, Crime, Adventure",Ridley Scott,"Ridley Scott, Mimi Polk Gitlin",Callie Khouri,,82.0,87.0,,,1541
1003,tt0151804,https://www.rottentomatoes.com/m/office_space,Office Space,12800000.0,10000000.0,1999-02-19,R,90.0,,Comedy,Mike Judge,"Michael Rotenberg, Daniel Rappaport",Mike Judge,,93.0,82.0,,,1542
1004,tt0424992,https://www.rottentomatoes.com/m/emmas-gluck-emmas-bliss,Emma's Bliss,3743833.0,,2006-07-16,,103.0,,"Drama, Romance",Sven Taddicken,"Ralph Schwingel, Hejo Emons, Stefan Schubert","Ruth Toma, Claudia Schreiber",,85.0,,,,1543
1005,tt0421994,https://www.rottentomatoes.com/m/imagine_me_and_you,Imagine Me & You,2500000.0,1000000.0,2006-01-27,R,93.0,,"Drama, Comedy, Romance",Ol Parker,"Andro Steinborn, Sophie Balhetchet, Barnaby Thompson",Ol Parker,,75.0,34.0,,,1544
1006,tt0318761,https://www.rottentomatoes.com/m/thumbsucker,Thumbsucker,1919197.0,3000000.0,2005-09-16,R,96.0,,"Comedy, Drama",Mike Mills,"Anthony Bregman, Bob Stephenson",Mike Mills,,71.0,70.0,,,1546
1007,tt0093437,https://www.rottentomatoes.com/m/lost_boys,The Lost Boys,32222567.0,8500000.0,1987-07-31,R,97.0,,"Horror, Comedy, Thriller, Drama, Romance",Joel Schumacher,Harvey Bernhard,"James Jeremias, Jeffrey Boam, Jan Fischer",,85.0,75.0,,,1547
1008,tt0162346,https://www.rottentomatoes.com/m/ghost_world,Ghost World,8800000.0,7000000.0,2001-07-20,R,111.0,,"Comedy, Drama",Terry Zwigoff,"Russell Smith, Lianne Halfon, John Malkovich","Daniel Clowes, Terry Zwigoff",,84.0,93.0,,,1548
1009,tt0338977,https://www.rottentomatoes.com/m/games_of_love_and_chance,Games of Love and Chance,,,2003-11-25,,124.0,,"Romance, Drama",Abdellatif Kechiche,Jacques Ouaniche,"Ghalya Lacroix, Abdellatif Kechiche",,73.0,78.0,,,1549
1010,tt0311648,https://www.rottentomatoes.com/m/pieces_of_april,Pieces of April,,300000.0,2003-10-17,PG-13,81.0,,"Comedy, Drama",Peter Hedges,"Alexis Alexanian, John S. Lyons, Gary Winick",Peter Hedges,,73.0,83.0,,,1550
1011,tt0099582,https://www.rottentomatoes.com/m/flatliners,Flatliners,61489265.0,26000000.0,1990-08-10,R,115.0,,"Drama, Science Fiction, Horror",Joel Schumacher,"Michael Douglas, Rick Bieber",Peter Filardi,,59.0,50.0,,,1551
1012,tt0098067,https://www.rottentomatoes.com/m/parenthood,Parenthood,126297830.0,20000000.0,1989-07-31,PG-13,124.0,,"Comedy, Drama",Ron Howard,Brian Grazer,"Babaloo Mandel, Lowell Ganz, Ron Howard",,76.0,92.0,,,1552
1013,tt0411270,https://www.rottentomatoes.com/m/beat_that_my_heart_skipped,The Beat That My Heart Skipped,9293785.0,6400000.0,2005-03-16,NR,107.0,,"Drama, Crime",Jacques Audiard,Pascal Caucheteux,"Jacques Audiard, Tonino Benacquista",,84.0,86.0,,,1553
1014,tt0090967,https://www.rottentomatoes.com/m/down_by_law,Down by Law,1529206.0,1100000.0,1986-09-20,R,106.0,,"Crime, Drama, Comedy",Jim Jarmusch,Alan Kleinberg,Jim Jarmusch,,93.0,88.0,,,1554
1015,tt0283900,https://www.rottentomatoes.com/m/the_spanish_apartment,The Spanish Apartment,3897799.0,5300000.0,2002-06-19,R,122.0,,"Drama, Comedy, Romance",Cédric Klapisch,Bruno Levy,Cédric Klapisch,,86.0,76.0,,,1555
1016,tt0064068,https://www.rottentomatoes.com/m/funeral_parade_of_roses,Funeral Parade of Roses,,,1969-09-13,,105.0,,Drama,Toshio Matsumoto,"Mitsuru Kudo, Keiko Machida",Toshio Matsumoto,,84.0,100.0,,,1556
1017,tt0126765,,23,,,1998-07-02,,99.0,,"Drama, Thriller",Hans-Christian Schmid,"Jakob Claussen, Thomas Wöbke","Hans-Christian Schmid, Michael Gutmann",,,,,,1557
1018,tt0325734,https://www.rottentomatoes.com/m/liegen_lernen_2003,Learning to Lie,,,2003-07-02,,87.0,,"Comedy, Drama",Hendrik Handloegten,Maria Köpf,Hendrik Handloegten,,68.0,,,,1558
1019,tt0072235,https://www.rottentomatoes.com/m/sweet_movie,Sweet Movie,,520000.0,1974-06-12,R,98.0,,Comedy,Dušan Makavejev,"Richard Hellman, Vincent Malle","Dušan Makavejev, France Gallagher, Martin Malina",,63.0,45.0,,,1559
1020,tt0100623,https://www.rottentomatoes.com/m/singapore_sling_2016,Singapore Sling,,,1990-12-06,NR,112.0,,"Comedy, Horror, Drama",Nikos Nikolaidis,"Nikos Nikolaidis, Marie-Louise Bartholomew",Nikos Nikolaidis,,,,,,1560
1021,tt0061996,https://www.rottentomatoes.com/m/mouchette_1967,Mouchette,,,1967-03-28,NR,81.0,,Drama,Robert Bresson,Anatole Dauman,Robert Bresson,,86.0,89.0,,,1561
